"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"10595","Heilongjiang, China","China","Heilongjiang","",2020-03-03,47.862,127.7615,480,366,13,28.1538461538462,0.7625,"",41,37,30,19,,,,
"10596","Heilongjiang, China","China","Heilongjiang","",2020-03-04,47.862,127.7615,480,373,13,28.6923076923077,0.777083333333333,"",42,38,31,20,,,,
"10597","Heilongjiang, China","China","Heilongjiang","",2020-03-05,47.862,127.7615,481,379,13,29.1538461538462,0.787941787941788,"",43,39,32,21,,,,
"10598","Heilongjiang, China","China","Heilongjiang","",2020-03-06,47.862,127.7615,481,396,13,30.4615384615385,0.823284823284823,"",44,40,33,22,,,,
"10599","Heilongjiang, China","China","Heilongjiang","",2020-03-07,47.862,127.7615,481,403,13,31,0.837837837837838,"",45,41,34,23,,,,
"10600","Heilongjiang, China","China","Heilongjiang","",2020-03-08,47.862,127.7615,481,412,13,31.6923076923077,0.856548856548857,"",46,42,35,24,,,,
"10601","Heilongjiang, China","China","Heilongjiang","",2020-03-09,47.862,127.7615,481,430,13,33.0769230769231,0.893970893970894,"",47,43,36,25,,,,
"10602","Heilongjiang, China","China","Heilongjiang","",2020-03-10,47.862,127.7615,481,434,13,33.3846153846154,0.902286902286902,"",48,44,37,26,,,,
"10603","Heilongjiang, China","China","Heilongjiang","",2020-03-11,47.862,127.7615,482,436,13,33.5384615384615,0.904564315352697,"",49,45,38,27,,,,
"10604","Heilongjiang, China","China","Heilongjiang","",2020-03-12,47.862,127.7615,482,441,13,33.9230769230769,0.9149377593361,"",50,46,39,28,,,,
"10605","Heilongjiang, China","China","Heilongjiang","",2020-03-13,47.862,127.7615,482,446,13,34.3076923076923,0.925311203319502,"",51,47,40,29,,,,
"10606","Heilongjiang, China","China","Heilongjiang","",2020-03-14,47.862,127.7615,482,447,13,34.3846153846154,0.927385892116183,"",52,48,41,30,,,,
"10607","Heilongjiang, China","China","Heilongjiang","",2020-03-15,47.862,127.7615,482,453,13,34.8461538461538,0.939834024896266,"",53,49,42,31,,,,
"10608","Heilongjiang, China","China","Heilongjiang","",2020-03-16,47.862,127.7615,482,455,13,35,0.943983402489627,"",54,50,43,32,,,,
"10609","Heilongjiang, China","China","Heilongjiang","",2020-03-17,47.862,127.7615,482,456,13,35.0769230769231,0.946058091286307,"",55,51,44,33,,,,
"10610","Heilongjiang, China","China","Heilongjiang","",2020-03-18,47.862,127.7615,482,459,13,35.3076923076923,0.952282157676348,"",56,52,45,34,,,,
"10611","Heilongjiang, China","China","Heilongjiang","",2020-03-19,47.862,127.7615,483,460,13,35.3846153846154,0.952380952380952,"",57,53,46,35,,,,
"10612","Heilongjiang, China","China","Heilongjiang","",2020-03-20,47.862,127.7615,484,463,13,35.6153846153846,0.956611570247934,"",58,54,47,36,,,,
"10613","Heilongjiang, China","China","Heilongjiang","",2020-03-21,47.862,127.7615,484,463,13,35.6153846153846,0.956611570247934,"",59,55,48,37,,,,
"10614","Heilongjiang, China","China","Heilongjiang","",2020-03-22,47.862,127.7615,484,466,13,35.8461538461538,0.962809917355372,"",60,56,49,38,,,,
"10615","Henan, China","China","Henan","",2020-01-22,33.882,113.614,5,0,0,,0,"",1,,,,,,,
"10616","Henan, China","China","Henan","",2020-01-23,33.882,113.614,5,0,0,,0,"",2,,,,,,,
"10617","Henan, China","China","Henan","",2020-01-24,33.882,113.614,9,0,0,,0,"",3,,,,,,,
"10618","Henan, China","China","Henan","",2020-01-25,33.882,113.614,32,0,0,,0,"",4,1,,,,,,
"10619","Henan, China","China","Henan","",2020-01-26,33.882,113.614,83,0,1,0,0,"",5,2,,,,,,
"10620","Henan, China","China","Henan","",2020-01-27,33.882,113.614,128,0,1,0,0,"",6,3,1,,,,,
"10621","Henan, China","China","Henan","",2020-01-28,33.882,113.614,168,0,1,0,0,"",7,4,2,,,,,
"10622","Henan, China","China","Henan","",2020-01-29,33.882,113.614,206,1,2,0.5,0.00485436893203883,"",8,5,3,,,,,
"10623","Henan, China","China","Henan","",2020-01-30,33.882,113.614,278,2,2,1,0.00719424460431655,"",9,6,4,,,,,
"10624","Henan, China","China","Henan","",2020-01-31,33.882,113.614,352,3,2,1.5,0.00852272727272727,"",10,7,5,,,,,
"10625","Henan, China","China","Henan","",2020-02-01,33.882,113.614,422,3,2,1.5,0.00710900473933649,"",11,8,6,1,,,,
"10626","Henan, China","China","Henan","",2020-02-02,33.882,113.614,493,10,2,5,0.0202839756592292,"",12,9,7,2,,,,
"10627","Henan, China","China","Henan","",2020-02-03,33.882,113.614,566,16,2,8,0.0282685512367491,"",13,10,8,3,,,,
"10628","Henan, China","China","Henan","",2020-02-04,33.882,113.614,675,27,2,13.5,0.04,"",14,11,9,4,,,,
"10629","Henan, China","China","Henan","",2020-02-05,33.882,113.614,764,47,2,23.5,0.0615183246073298,"",15,12,10,5,,,,
"10630","Henan, China","China","Henan","",2020-02-06,33.882,113.614,851,56,2,28,0.0658049353701528,"",16,13,11,6,,,,
"10631","Henan, China","China","Henan","",2020-02-07,33.882,113.614,914,86,3,28.6666666666667,0.0940919037199125,"",17,14,12,7,,,,
"10632","Henan, China","China","Henan","",2020-02-08,33.882,113.614,981,116,4,29,0.118246687054027,"",18,15,13,8,,,,
"10633","Henan, China","China","Henan","",2020-02-09,33.882,113.614,1033,153,6,25.5,0.14811229428848,"",19,16,14,9,1,,,
"10634","Henan, China","China","Henan","",2020-02-10,33.882,113.614,1073,191,6,31.8333333333333,0.178005591798695,"",20,17,15,10,2,,,
"10635","Henan, China","China","Henan","",2020-02-11,33.882,113.614,1105,218,7,31.1428571428571,0.197285067873303,"",21,18,16,11,3,,,
"10636","Henan, China","China","Henan","",2020-02-12,33.882,113.614,1135,246,8,30.75,0.216740088105727,"",22,19,17,12,4,,,
"10637","Henan, China","China","Henan","",2020-02-13,33.882,113.614,1169,296,10,29.6,0.253207869974337,"",23,20,18,13,5,,,
"10638","Henan, China","China","Henan","",2020-02-14,33.882,113.614,1184,357,11,32.4545454545455,0.30152027027027,"",24,21,19,14,6,,,
"10639","Henan, China","China","Henan","",2020-02-15,33.882,113.614,1212,391,13,30.0769230769231,0.322607260726073,"",25,22,20,15,7,,,
"10640","Henan, China","China","Henan","",2020-02-16,33.882,113.614,1231,440,13,33.8461538461538,0.357432981316003,"",26,23,21,16,8,,,
"10641","Henan, China","China","Henan","",2020-02-17,33.882,113.614,1246,509,16,31.8125,0.408507223113965,"",27,24,22,17,9,,,
"10642","Henan, China","China","Henan","",2020-02-18,33.882,113.614,1257,522,19,27.4736842105263,0.41527446300716,"",28,25,23,18,10,,,
"10643","Henan, China","China","Henan","",2020-02-19,33.882,113.614,1262,573,19,30.1578947368421,0.454041204437401,"",29,26,24,19,11,,,
"10644","Henan, China","China","Henan","",2020-02-20,33.882,113.614,1265,637,19,33.5263157894737,0.503557312252964,"",30,27,25,20,12,,,
"10645","Henan, China","China","Henan","",2020-02-21,33.882,113.614,1267,736,19,38.7368421052632,0.580899763220205,"",31,28,26,21,13,,,
"10646","Henan, China","China","Henan","",2020-02-22,33.882,113.614,1270,830,19,43.6842105263158,0.653543307086614,"",32,29,27,22,14,,,
"10647","Henan, China","China","Henan","",2020-02-23,33.882,113.614,1271,868,19,45.6842105263158,0.682926829268293,"",33,30,28,23,15,,,
"10648","Henan, China","China","Henan","",2020-02-24,33.882,113.614,1271,943,19,49.6315789473684,0.741935483870968,"",34,31,29,24,16,,,
"10649","Henan, China","China","Henan","",2020-02-25,33.882,113.614,1271,1002,19,52.7368421052632,0.788355625491739,"",35,32,30,25,17,,,
"10650","Henan, China","China","Henan","",2020-02-26,33.882,113.614,1271,1033,19,54.3684210526316,0.812745869394178,"",36,33,31,26,18,,,
"10651","Henan, China","China","Henan","",2020-02-27,33.882,113.614,1272,1068,20,53.4,0.839622641509434,"",37,34,32,27,19,,,
"10652","Henan, China","China","Henan","",2020-02-28,33.882,113.614,1272,1112,20,55.6,0.874213836477987,"",38,35,33,28,20,,,
"10653","Henan, China","China","Henan","",2020-02-29,33.882,113.614,1272,1170,21,55.7142857142857,0.919811320754717,"",39,36,34,29,21,,,
"10654","Henan, China","China","Henan","",2020-03-01,33.882,113.614,1272,1198,22,54.4545454545455,0.941823899371069,"",40,37,35,30,22,,,
"10655","Henan, China","China","Henan","",2020-03-02,33.882,113.614,1272,1205,22,54.7727272727273,0.947327044025157,"",41,38,36,31,23,,,
"10656","Henan, China","China","Henan","",2020-03-03,33.882,113.614,1272,1231,22,55.9545454545455,0.967767295597484,"",42,39,37,32,24,,,
"10657","Henan, China","China","Henan","",2020-03-04,33.882,113.614,1272,1234,22,56.0909090909091,0.970125786163522,"",43,40,38,33,25,,,
"10658","Henan, China","China","Henan","",2020-03-05,33.882,113.614,1272,1239,22,56.3181818181818,0.974056603773585,"",44,41,39,34,26,,,
"10659","Henan, China","China","Henan","",2020-03-06,33.882,113.614,1272,1244,22,56.5454545454545,0.977987421383648,"",45,42,40,35,27,,,
"10660","Henan, China","China","Henan","",2020-03-07,33.882,113.614,1272,1244,22,56.5454545454545,0.977987421383648,"",46,43,41,36,28,,,
"10661","Henan, China","China","Henan","",2020-03-08,33.882,113.614,1272,1247,22,56.6818181818182,0.980345911949686,"",47,44,42,37,29,,,
"10662","Henan, China","China","Henan","",2020-03-09,33.882,113.614,1272,1247,22,56.6818181818182,0.980345911949686,"",48,45,43,38,30,,,
"10663","Henan, China","China","Henan","",2020-03-10,33.882,113.614,1272,1247,22,56.6818181818182,0.980345911949686,"",49,46,44,39,31,,,
"10664","Henan, China","China","Henan","",2020-03-11,33.882,113.614,1273,1249,22,56.7727272727273,0.98114689709348,"",50,47,45,40,32,,,
"10665","Henan, China","China","Henan","",2020-03-12,33.882,113.614,1273,1249,22,56.7727272727273,0.98114689709348,"",51,48,46,41,33,,,
"10666","Henan, China","China","Henan","",2020-03-13,33.882,113.614,1273,1249,22,56.7727272727273,0.98114689709348,"",52,49,47,42,34,,,
"10667","Henan, China","China","Henan","",2020-03-14,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",53,50,48,43,35,,,
"10668","Henan, China","China","Henan","",2020-03-15,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",54,51,49,44,36,,,
"10669","Henan, China","China","Henan","",2020-03-16,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",55,52,50,45,37,,,
"10670","Henan, China","China","Henan","",2020-03-17,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",56,53,51,46,38,,,
"10671","Henan, China","China","Henan","",2020-03-18,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",57,54,52,47,39,,,
"10672","Henan, China","China","Henan","",2020-03-19,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",58,55,53,48,40,,,
"10673","Henan, China","China","Henan","",2020-03-20,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",59,56,54,49,41,,,
"10674","Henan, China","China","Henan","",2020-03-21,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",60,57,55,50,42,,,
"10675","Henan, China","China","Henan","",2020-03-22,33.882,113.614,1273,1250,22,56.8181818181818,0.981932443047918,"",61,58,56,51,43,,,
"10676","Holy See","Holy See","","",2020-01-22,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10677","Holy See","Holy See","","",2020-01-23,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10678","Holy See","Holy See","","",2020-01-24,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10679","Holy See","Holy See","","",2020-01-25,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10680","Holy See","Holy See","","",2020-01-26,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10681","Holy See","Holy See","","",2020-01-27,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10682","Holy See","Holy See","","",2020-01-28,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10683","Holy See","Holy See","","",2020-01-29,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10684","Holy See","Holy See","","",2020-01-30,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10685","Holy See","Holy See","","",2020-01-31,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10686","Holy See","Holy See","","",2020-02-01,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10687","Holy See","Holy See","","",2020-02-02,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10688","Holy See","Holy See","","",2020-02-03,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10689","Holy See","Holy See","","",2020-02-04,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10690","Holy See","Holy See","","",2020-02-05,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10691","Holy See","Holy See","","",2020-02-06,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10692","Holy See","Holy See","","",2020-02-07,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10693","Holy See","Holy See","","",2020-02-08,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10694","Holy See","Holy See","","",2020-02-09,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10695","Holy See","Holy See","","",2020-02-10,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10696","Holy See","Holy See","","",2020-02-11,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10697","Holy See","Holy See","","",2020-02-12,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10698","Holy See","Holy See","","",2020-02-13,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10699","Holy See","Holy See","","",2020-02-14,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10700","Holy See","Holy See","","",2020-02-15,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10701","Holy See","Holy See","","",2020-02-16,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10702","Holy See","Holy See","","",2020-02-17,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10703","Holy See","Holy See","","",2020-02-18,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10704","Holy See","Holy See","","",2020-02-19,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10705","Holy See","Holy See","","",2020-02-20,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10706","Holy See","Holy See","","",2020-02-21,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10707","Holy See","Holy See","","",2020-02-22,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10708","Holy See","Holy See","","",2020-02-23,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10709","Holy See","Holy See","","",2020-02-24,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10710","Holy See","Holy See","","",2020-02-25,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10711","Holy See","Holy See","","",2020-02-26,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10712","Holy See","Holy See","","",2020-02-27,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10713","Holy See","Holy See","","",2020-02-28,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10714","Holy See","Holy See","","",2020-02-29,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10715","Holy See","Holy See","","",2020-03-01,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10716","Holy See","Holy See","","",2020-03-02,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10717","Holy See","Holy See","","",2020-03-03,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10718","Holy See","Holy See","","",2020-03-04,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10719","Holy See","Holy See","","",2020-03-05,41.9029,12.4534,0,0,0,,,"",,,,,,,,
"10720","Holy See","Holy See","","",2020-03-06,41.9029,12.4534,1,0,0,,0,"",1,,,,,,,
"10721","Holy See","Holy See","","",2020-03-07,41.9029,12.4534,1,0,0,,0,"",2,,,,,,,
"10722","Holy See","Holy See","","",2020-03-08,41.9029,12.4534,1,0,0,,0,"",3,,,,,,,
"10723","Holy See","Holy See","","",2020-03-09,41.9029,12.4534,1,0,0,,0,"",4,,,,,,,
"10724","Holy See","Holy See","","",2020-03-10,41.9029,12.4534,1,0,0,,0,"",5,,,,,,,
"10725","Holy See","Holy See","","",2020-03-11,41.9029,12.4534,1,0,0,,0,"",6,,,,,,,
"10726","Holy See","Holy See","","",2020-03-12,41.9029,12.4534,1,0,0,,0,"",7,,,,,,,
"10727","Holy See","Holy See","","",2020-03-13,41.9029,12.4534,1,0,0,,0,"",8,,,,,,,
"10728","Holy See","Holy See","","",2020-03-14,41.9029,12.4534,1,0,0,,0,"",9,,,,,,,
"10729","Holy See","Holy See","","",2020-03-15,41.9029,12.4534,1,0,0,,0,"",10,,,,,,,
"10730","Holy See","Holy See","","",2020-03-16,41.9029,12.4534,1,0,0,,0,"",11,,,,,,,
"10731","Holy See","Holy See","","",2020-03-17,41.9029,12.4534,1,0,0,,0,"",12,,,,,,,
"10732","Holy See","Holy See","","",2020-03-18,41.9029,12.4534,1,0,0,,0,"",13,,,,,,,
"10733","Holy See","Holy See","","",2020-03-19,41.9029,12.4534,1,0,0,,0,"",14,,,,,,,
"10734","Holy See","Holy See","","",2020-03-20,41.9029,12.4534,1,0,0,,0,"",15,,,,,,,
"10735","Holy See","Holy See","","",2020-03-21,41.9029,12.4534,1,0,0,,0,"",16,,,,,,,
"10736","Holy See","Holy See","","",2020-03-22,41.9029,12.4534,1,0,0,,0,"",17,,,,,,,
"10737","Honduras","Honduras","","",2020-01-22,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10738","Honduras","Honduras","","",2020-01-23,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10739","Honduras","Honduras","","",2020-01-24,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10740","Honduras","Honduras","","",2020-01-25,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10741","Honduras","Honduras","","",2020-01-26,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10742","Honduras","Honduras","","",2020-01-27,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10743","Honduras","Honduras","","",2020-01-28,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10744","Honduras","Honduras","","",2020-01-29,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10745","Honduras","Honduras","","",2020-01-30,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10746","Honduras","Honduras","","",2020-01-31,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10747","Honduras","Honduras","","",2020-02-01,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10748","Honduras","Honduras","","",2020-02-02,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10749","Honduras","Honduras","","",2020-02-03,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10750","Honduras","Honduras","","",2020-02-04,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10751","Honduras","Honduras","","",2020-02-05,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10752","Honduras","Honduras","","",2020-02-06,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10753","Honduras","Honduras","","",2020-02-07,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10754","Honduras","Honduras","","",2020-02-08,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10755","Honduras","Honduras","","",2020-02-09,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10756","Honduras","Honduras","","",2020-02-10,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10757","Honduras","Honduras","","",2020-02-11,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10758","Honduras","Honduras","","",2020-02-12,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10759","Honduras","Honduras","","",2020-02-13,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10760","Honduras","Honduras","","",2020-02-14,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10761","Honduras","Honduras","","",2020-02-15,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10762","Honduras","Honduras","","",2020-02-16,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10763","Honduras","Honduras","","",2020-02-17,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10764","Honduras","Honduras","","",2020-02-18,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10765","Honduras","Honduras","","",2020-02-19,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10766","Honduras","Honduras","","",2020-02-20,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10767","Honduras","Honduras","","",2020-02-21,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10768","Honduras","Honduras","","",2020-02-22,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10769","Honduras","Honduras","","",2020-02-23,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10770","Honduras","Honduras","","",2020-02-24,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10771","Honduras","Honduras","","",2020-02-25,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10772","Honduras","Honduras","","",2020-02-26,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10773","Honduras","Honduras","","",2020-02-27,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10774","Honduras","Honduras","","",2020-02-28,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10775","Honduras","Honduras","","",2020-02-29,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10776","Honduras","Honduras","","",2020-03-01,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10777","Honduras","Honduras","","",2020-03-02,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10778","Honduras","Honduras","","",2020-03-03,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10779","Honduras","Honduras","","",2020-03-04,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10780","Honduras","Honduras","","",2020-03-05,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10781","Honduras","Honduras","","",2020-03-06,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10782","Honduras","Honduras","","",2020-03-07,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10783","Honduras","Honduras","","",2020-03-08,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10784","Honduras","Honduras","","",2020-03-09,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10785","Honduras","Honduras","","",2020-03-10,15.2,-86.2419,0,0,0,,,"South America",,,,,,,,
"10786","Honduras","Honduras","","",2020-03-11,15.2,-86.2419,2,0,0,,0,"South America",1,,,,,,,
"10787","Honduras","Honduras","","",2020-03-12,15.2,-86.2419,2,0,0,,0,"South America",2,,,,,,,
"10788","Honduras","Honduras","","",2020-03-13,15.2,-86.2419,2,0,0,,0,"South America",3,,,,,,,
"10789","Honduras","Honduras","","",2020-03-14,15.2,-86.2419,2,0,0,,0,"South America",4,,,,,,,
"10790","Honduras","Honduras","","",2020-03-15,15.2,-86.2419,3,0,0,,0,"South America",5,,,,,,,
"10791","Honduras","Honduras","","",2020-03-16,15.2,-86.2419,6,0,0,,0,"South America",6,,,,,,,
"10792","Honduras","Honduras","","",2020-03-17,15.2,-86.2419,8,0,0,,0,"South America",7,,,,,,,
"10793","Honduras","Honduras","","",2020-03-18,15.2,-86.2419,9,0,0,,0,"South America",8,,,,,,,
"10794","Honduras","Honduras","","",2020-03-19,15.2,-86.2419,12,0,0,,0,"South America",9,,,,,,,
"10795","Honduras","Honduras","","",2020-03-20,15.2,-86.2419,24,0,0,,0,"South America",10,1,,,,,,
"10796","Honduras","Honduras","","",2020-03-21,15.2,-86.2419,24,0,0,,0,"South America",11,2,,,,,,
"10797","Honduras","Honduras","","",2020-03-22,15.2,-86.2419,26,0,0,,0,"South America",12,3,,,,,,
"10798","Hong Kong, China","China","Hong Kong","",2020-01-22,22.3,114.2,0,0,0,,,"",,,,,,,,
"10799","Hong Kong, China","China","Hong Kong","",2020-01-23,22.3,114.2,2,0,0,,0,"",1,,,,,,,
"10800","Hong Kong, China","China","Hong Kong","",2020-01-24,22.3,114.2,2,0,0,,0,"",2,,,,,,,
"10801","Hong Kong, China","China","Hong Kong","",2020-01-25,22.3,114.2,5,0,0,,0,"",3,,,,,,,
"10802","Hong Kong, China","China","Hong Kong","",2020-01-26,22.3,114.2,8,0,0,,0,"",4,,,,,,,
"10803","Hong Kong, China","China","Hong Kong","",2020-01-27,22.3,114.2,8,0,0,,0,"",5,,,,,,,
"10804","Hong Kong, China","China","Hong Kong","",2020-01-28,22.3,114.2,8,0,0,,0,"",6,,,,,,,
"10805","Hong Kong, China","China","Hong Kong","",2020-01-29,22.3,114.2,10,0,0,,0,"",7,,,,,,,
"10806","Hong Kong, China","China","Hong Kong","",2020-01-30,22.3,114.2,10,0,0,,0,"",8,,,,,,,
"10807","Hong Kong, China","China","Hong Kong","",2020-01-31,22.3,114.2,12,0,0,,0,"",9,,,,,,,
"10808","Hong Kong, China","China","Hong Kong","",2020-02-01,22.3,114.2,13,0,0,,0,"",10,,,,,,,
"10809","Hong Kong, China","China","Hong Kong","",2020-02-02,22.3,114.2,15,0,0,,0,"",11,,,,,,,
"10810","Hong Kong, China","China","Hong Kong","",2020-02-03,22.3,114.2,15,0,0,,0,"",12,,,,,,,
"10811","Hong Kong, China","China","Hong Kong","",2020-02-04,22.3,114.2,17,0,1,0,0,"",13,,,,,,,
"10812","Hong Kong, China","China","Hong Kong","",2020-02-05,22.3,114.2,21,0,1,0,0,"",14,1,,,,,,
"10813","Hong Kong, China","China","Hong Kong","",2020-02-06,22.3,114.2,24,0,1,0,0,"",15,2,,,,,,
"10814","Hong Kong, China","China","Hong Kong","",2020-02-07,22.3,114.2,25,0,1,0,0,"",16,3,,,,,,
"10815","Hong Kong, China","China","Hong Kong","",2020-02-08,22.3,114.2,26,0,1,0,0,"",17,4,,,,,,
"10816","Hong Kong, China","China","Hong Kong","",2020-02-09,22.3,114.2,29,0,1,0,0,"",18,5,,,,,,
"10817","Hong Kong, China","China","Hong Kong","",2020-02-10,22.3,114.2,38,0,1,0,0,"",19,6,,,,,,
"10818","Hong Kong, China","China","Hong Kong","",2020-02-11,22.3,114.2,49,0,1,0,0,"",20,7,,,,,,
"10819","Hong Kong, China","China","Hong Kong","",2020-02-12,22.3,114.2,50,1,1,1,0.02,"",21,8,,,,,,
"10820","Hong Kong, China","China","Hong Kong","",2020-02-13,22.3,114.2,53,1,1,1,0.0188679245283019,"",22,9,,,,,,
"10821","Hong Kong, China","China","Hong Kong","",2020-02-14,22.3,114.2,56,1,1,1,0.0178571428571429,"",23,10,,,,,,
"10822","Hong Kong, China","China","Hong Kong","",2020-02-15,22.3,114.2,56,1,1,1,0.0178571428571429,"",24,11,,,,,,
"10823","Hong Kong, China","China","Hong Kong","",2020-02-16,22.3,114.2,57,2,1,2,0.0350877192982456,"",25,12,,,,,,
"10824","Hong Kong, China","China","Hong Kong","",2020-02-17,22.3,114.2,60,2,1,2,0.0333333333333333,"",26,13,,,,,,
"10825","Hong Kong, China","China","Hong Kong","",2020-02-18,22.3,114.2,62,2,1,2,0.032258064516129,"",27,14,,,,,,
"10826","Hong Kong, China","China","Hong Kong","",2020-02-19,22.3,114.2,63,5,2,2.5,0.0793650793650794,"",28,15,,,,,,
"10827","Hong Kong, China","China","Hong Kong","",2020-02-20,22.3,114.2,68,6,2,3,0.0882352941176471,"",29,16,,,,,,
