"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","recoveredOverDeaths","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"16139","Monaco","Monaco","","",2020-03-20,43.7333,7.4167,11,0,0,,0,"Europe",21,,,,,,,
"16140","Monaco","Monaco","","",2020-03-21,43.7333,7.4167,11,0,0,,0,"Europe",22,,,,,,,
"16141","Mongolia","Mongolia","","",2020-01-22,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16142","Mongolia","Mongolia","","",2020-01-23,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16143","Mongolia","Mongolia","","",2020-01-24,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16144","Mongolia","Mongolia","","",2020-01-25,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16145","Mongolia","Mongolia","","",2020-01-26,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16146","Mongolia","Mongolia","","",2020-01-27,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16147","Mongolia","Mongolia","","",2020-01-28,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16148","Mongolia","Mongolia","","",2020-01-29,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16149","Mongolia","Mongolia","","",2020-01-30,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16150","Mongolia","Mongolia","","",2020-01-31,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16151","Mongolia","Mongolia","","",2020-02-01,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16152","Mongolia","Mongolia","","",2020-02-02,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16153","Mongolia","Mongolia","","",2020-02-03,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16154","Mongolia","Mongolia","","",2020-02-04,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16155","Mongolia","Mongolia","","",2020-02-05,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16156","Mongolia","Mongolia","","",2020-02-06,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16157","Mongolia","Mongolia","","",2020-02-07,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16158","Mongolia","Mongolia","","",2020-02-08,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16159","Mongolia","Mongolia","","",2020-02-09,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16160","Mongolia","Mongolia","","",2020-02-10,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16161","Mongolia","Mongolia","","",2020-02-11,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16162","Mongolia","Mongolia","","",2020-02-12,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16163","Mongolia","Mongolia","","",2020-02-13,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16164","Mongolia","Mongolia","","",2020-02-14,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16165","Mongolia","Mongolia","","",2020-02-15,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16166","Mongolia","Mongolia","","",2020-02-16,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16167","Mongolia","Mongolia","","",2020-02-17,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16168","Mongolia","Mongolia","","",2020-02-18,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16169","Mongolia","Mongolia","","",2020-02-19,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16170","Mongolia","Mongolia","","",2020-02-20,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16171","Mongolia","Mongolia","","",2020-02-21,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16172","Mongolia","Mongolia","","",2020-02-22,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16173","Mongolia","Mongolia","","",2020-02-23,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16174","Mongolia","Mongolia","","",2020-02-24,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16175","Mongolia","Mongolia","","",2020-02-25,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16176","Mongolia","Mongolia","","",2020-02-26,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16177","Mongolia","Mongolia","","",2020-02-27,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16178","Mongolia","Mongolia","","",2020-02-28,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16179","Mongolia","Mongolia","","",2020-02-29,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16180","Mongolia","Mongolia","","",2020-03-01,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16181","Mongolia","Mongolia","","",2020-03-02,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16182","Mongolia","Mongolia","","",2020-03-03,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16183","Mongolia","Mongolia","","",2020-03-04,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16184","Mongolia","Mongolia","","",2020-03-05,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16185","Mongolia","Mongolia","","",2020-03-06,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16186","Mongolia","Mongolia","","",2020-03-07,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16187","Mongolia","Mongolia","","",2020-03-08,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16188","Mongolia","Mongolia","","",2020-03-09,46.8625,103.8467,0,0,0,,,"",,,,,,,,
"16189","Mongolia","Mongolia","","",2020-03-10,46.8625,103.8467,1,0,0,,0,"",1,,,,,,,
"16190","Mongolia","Mongolia","","",2020-03-11,46.8625,103.8467,1,0,0,,0,"",2,,,,,,,
"16191","Mongolia","Mongolia","","",2020-03-12,46.8625,103.8467,1,0,0,,0,"",3,,,,,,,
"16192","Mongolia","Mongolia","","",2020-03-13,46.8625,103.8467,1,0,0,,0,"",4,,,,,,,
"16193","Mongolia","Mongolia","","",2020-03-14,46.8625,103.8467,1,0,0,,0,"",5,,,,,,,
"16194","Mongolia","Mongolia","","",2020-03-15,46.8625,103.8467,1,0,0,,0,"",6,,,,,,,
"16195","Mongolia","Mongolia","","",2020-03-16,46.8625,103.8467,1,0,0,,0,"",7,,,,,,,
"16196","Mongolia","Mongolia","","",2020-03-17,46.8625,103.8467,5,0,0,,0,"",8,,,,,,,
"16197","Mongolia","Mongolia","","",2020-03-18,46.8625,103.8467,6,0,0,,0,"",9,,,,,,,
"16198","Mongolia","Mongolia","","",2020-03-19,46.8625,103.8467,6,0,0,,0,"",10,,,,,,,
"16199","Mongolia","Mongolia","","",2020-03-20,46.8625,103.8467,6,0,0,,0,"",11,,,,,,,
"16200","Mongolia","Mongolia","","",2020-03-21,46.8625,103.8467,10,0,0,,0,"",12,,,,,,,
"16201","Montana, US","US","Montana","",2020-01-22,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16202","Montana, US","US","Montana","",2020-01-23,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16203","Montana, US","US","Montana","",2020-01-24,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16204","Montana, US","US","Montana","",2020-01-25,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16205","Montana, US","US","Montana","",2020-01-26,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16206","Montana, US","US","Montana","",2020-01-27,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16207","Montana, US","US","Montana","",2020-01-28,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16208","Montana, US","US","Montana","",2020-01-29,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16209","Montana, US","US","Montana","",2020-01-30,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16210","Montana, US","US","Montana","",2020-01-31,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16211","Montana, US","US","Montana","",2020-02-01,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16212","Montana, US","US","Montana","",2020-02-02,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16213","Montana, US","US","Montana","",2020-02-03,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16214","Montana, US","US","Montana","",2020-02-04,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16215","Montana, US","US","Montana","",2020-02-05,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16216","Montana, US","US","Montana","",2020-02-06,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16217","Montana, US","US","Montana","",2020-02-07,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16218","Montana, US","US","Montana","",2020-02-08,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16219","Montana, US","US","Montana","",2020-02-09,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16220","Montana, US","US","Montana","",2020-02-10,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16221","Montana, US","US","Montana","",2020-02-11,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16222","Montana, US","US","Montana","",2020-02-12,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16223","Montana, US","US","Montana","",2020-02-13,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16224","Montana, US","US","Montana","",2020-02-14,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16225","Montana, US","US","Montana","",2020-02-15,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16226","Montana, US","US","Montana","",2020-02-16,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16227","Montana, US","US","Montana","",2020-02-17,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16228","Montana, US","US","Montana","",2020-02-18,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16229","Montana, US","US","Montana","",2020-02-19,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16230","Montana, US","US","Montana","",2020-02-20,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16231","Montana, US","US","Montana","",2020-02-21,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16232","Montana, US","US","Montana","",2020-02-22,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16233","Montana, US","US","Montana","",2020-02-23,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16234","Montana, US","US","Montana","",2020-02-24,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16235","Montana, US","US","Montana","",2020-02-25,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16236","Montana, US","US","Montana","",2020-02-26,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16237","Montana, US","US","Montana","",2020-02-27,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16238","Montana, US","US","Montana","",2020-02-28,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16239","Montana, US","US","Montana","",2020-02-29,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16240","Montana, US","US","Montana","",2020-03-01,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16241","Montana, US","US","Montana","",2020-03-02,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16242","Montana, US","US","Montana","",2020-03-03,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16243","Montana, US","US","Montana","",2020-03-04,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16244","Montana, US","US","Montana","",2020-03-05,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16245","Montana, US","US","Montana","",2020-03-06,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16246","Montana, US","US","Montana","",2020-03-07,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16247","Montana, US","US","Montana","",2020-03-08,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16248","Montana, US","US","Montana","",2020-03-09,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16249","Montana, US","US","Montana","",2020-03-10,46.9219,-110.4544,0,0,0,,,"North America",,,,,,,,
"16250","Montana, US","US","Montana","",2020-03-11,46.9219,-110.4544,1,0,0,,0,"North America",1,,,,,,,
"16251","Montana, US","US","Montana","",2020-03-12,46.9219,-110.4544,1,0,0,,0,"North America",2,,,,,,,
"16252","Montana, US","US","Montana","",2020-03-13,46.9219,-110.4544,1,0,0,,0,"North America",3,,,,,,,
"16253","Montana, US","US","Montana","",2020-03-14,46.9219,-110.4544,5,0,0,,0,"North America",4,,,,,,,
"16254","Montana, US","US","Montana","",2020-03-15,46.9219,-110.4544,7,0,0,,0,"North America",5,,,,,,,
"16255","Montana, US","US","Montana","",2020-03-16,46.9219,-110.4544,7,0,0,,0,"North America",6,,,,,,,
"16256","Montana, US","US","Montana","",2020-03-17,46.9219,-110.4544,9,0,0,,0,"North America",7,,,,,,,
"16257","Montana, US","US","Montana","",2020-03-18,46.9219,-110.4544,11,0,0,,0,"North America",8,,,,,,,
"16258","Montana, US","US","Montana","",2020-03-19,46.9219,-110.4544,11,0,0,,0,"North America",9,,,,,,,
"16259","Montana, US","US","Montana","",2020-03-20,46.9219,-110.4544,15,0,0,,0,"North America",10,,,,,,,
"16260","Montana, US","US","Montana","",2020-03-21,46.9219,-110.4544,21,0,0,,0,"North America",11,1,,,,,,
"16261","Montenegro","Montenegro","","",2020-01-22,42.5,19.3,0,0,0,,,"",,,,,,,,
"16262","Montenegro","Montenegro","","",2020-01-23,42.5,19.3,0,0,0,,,"",,,,,,,,
"16263","Montenegro","Montenegro","","",2020-01-24,42.5,19.3,0,0,0,,,"",,,,,,,,
"16264","Montenegro","Montenegro","","",2020-01-25,42.5,19.3,0,0,0,,,"",,,,,,,,
"16265","Montenegro","Montenegro","","",2020-01-26,42.5,19.3,0,0,0,,,"",,,,,,,,
"16266","Montenegro","Montenegro","","",2020-01-27,42.5,19.3,0,0,0,,,"",,,,,,,,
"16267","Montenegro","Montenegro","","",2020-01-28,42.5,19.3,0,0,0,,,"",,,,,,,,
"16268","Montenegro","Montenegro","","",2020-01-29,42.5,19.3,0,0,0,,,"",,,,,,,,
"16269","Montenegro","Montenegro","","",2020-01-30,42.5,19.3,0,0,0,,,"",,,,,,,,
"16270","Montenegro","Montenegro","","",2020-01-31,42.5,19.3,0,0,0,,,"",,,,,,,,
"16271","Montenegro","Montenegro","","",2020-02-01,42.5,19.3,0,0,0,,,"",,,,,,,,
"16272","Montenegro","Montenegro","","",2020-02-02,42.5,19.3,0,0,0,,,"",,,,,,,,
"16273","Montenegro","Montenegro","","",2020-02-03,42.5,19.3,0,0,0,,,"",,,,,,,,
"16274","Montenegro","Montenegro","","",2020-02-04,42.5,19.3,0,0,0,,,"",,,,,,,,
"16275","Montenegro","Montenegro","","",2020-02-05,42.5,19.3,0,0,0,,,"",,,,,,,,
"16276","Montenegro","Montenegro","","",2020-02-06,42.5,19.3,0,0,0,,,"",,,,,,,,
"16277","Montenegro","Montenegro","","",2020-02-07,42.5,19.3,0,0,0,,,"",,,,,,,,
"16278","Montenegro","Montenegro","","",2020-02-08,42.5,19.3,0,0,0,,,"",,,,,,,,
"16279","Montenegro","Montenegro","","",2020-02-09,42.5,19.3,0,0,0,,,"",,,,,,,,
"16280","Montenegro","Montenegro","","",2020-02-10,42.5,19.3,0,0,0,,,"",,,,,,,,
"16281","Montenegro","Montenegro","","",2020-02-11,42.5,19.3,0,0,0,,,"",,,,,,,,
"16282","Montenegro","Montenegro","","",2020-02-12,42.5,19.3,0,0,0,,,"",,,,,,,,
"16283","Montenegro","Montenegro","","",2020-02-13,42.5,19.3,0,0,0,,,"",,,,,,,,
"16284","Montenegro","Montenegro","","",2020-02-14,42.5,19.3,0,0,0,,,"",,,,,,,,
"16285","Montenegro","Montenegro","","",2020-02-15,42.5,19.3,0,0,0,,,"",,,,,,,,
"16286","Montenegro","Montenegro","","",2020-02-16,42.5,19.3,0,0,0,,,"",,,,,,,,
"16287","Montenegro","Montenegro","","",2020-02-17,42.5,19.3,0,0,0,,,"",,,,,,,,
"16288","Montenegro","Montenegro","","",2020-02-18,42.5,19.3,0,0,0,,,"",,,,,,,,
"16289","Montenegro","Montenegro","","",2020-02-19,42.5,19.3,0,0,0,,,"",,,,,,,,
"16290","Montenegro","Montenegro","","",2020-02-20,42.5,19.3,0,0,0,,,"",,,,,,,,
"16291","Montenegro","Montenegro","","",2020-02-21,42.5,19.3,0,0,0,,,"",,,,,,,,
"16292","Montenegro","Montenegro","","",2020-02-22,42.5,19.3,0,0,0,,,"",,,,,,,,
"16293","Montenegro","Montenegro","","",2020-02-23,42.5,19.3,0,0,0,,,"",,,,,,,,
"16294","Montenegro","Montenegro","","",2020-02-24,42.5,19.3,0,0,0,,,"",,,,,,,,
"16295","Montenegro","Montenegro","","",2020-02-25,42.5,19.3,0,0,0,,,"",,,,,,,,
"16296","Montenegro","Montenegro","","",2020-02-26,42.5,19.3,0,0,0,,,"",,,,,,,,
"16297","Montenegro","Montenegro","","",2020-02-27,42.5,19.3,0,0,0,,,"",,,,,,,,
"16298","Montenegro","Montenegro","","",2020-02-28,42.5,19.3,0,0,0,,,"",,,,,,,,
"16299","Montenegro","Montenegro","","",2020-02-29,42.5,19.3,0,0,0,,,"",,,,,,,,
"16300","Montenegro","Montenegro","","",2020-03-01,42.5,19.3,0,0,0,,,"",,,,,,,,
"16301","Montenegro","Montenegro","","",2020-03-02,42.5,19.3,0,0,0,,,"",,,,,,,,
"16302","Montenegro","Montenegro","","",2020-03-03,42.5,19.3,0,0,0,,,"",,,,,,,,
"16303","Montenegro","Montenegro","","",2020-03-04,42.5,19.3,0,0,0,,,"",,,,,,,,
"16304","Montenegro","Montenegro","","",2020-03-05,42.5,19.3,0,0,0,,,"",,,,,,,,
"16305","Montenegro","Montenegro","","",2020-03-06,42.5,19.3,0,0,0,,,"",,,,,,,,
"16306","Montenegro","Montenegro","","",2020-03-07,42.5,19.3,0,0,0,,,"",,,,,,,,
"16307","Montenegro","Montenegro","","",2020-03-08,42.5,19.3,0,0,0,,,"",,,,,,,,
"16308","Montenegro","Montenegro","","",2020-03-09,42.5,19.3,0,0,0,,,"",,,,,,,,
"16309","Montenegro","Montenegro","","",2020-03-10,42.5,19.3,0,0,0,,,"",,,,,,,,
"16310","Montenegro","Montenegro","","",2020-03-11,42.5,19.3,0,0,0,,,"",,,,,,,,
"16311","Montenegro","Montenegro","","",2020-03-12,42.5,19.3,0,0,0,,,"",,,,,,,,
"16312","Montenegro","Montenegro","","",2020-03-13,42.5,19.3,0,0,0,,,"",,,,,,,,
"16313","Montenegro","Montenegro","","",2020-03-14,42.5,19.3,0,0,0,,,"",,,,,,,,
"16314","Montenegro","Montenegro","","",2020-03-15,42.5,19.3,0,0,0,,,"",,,,,,,,
"16315","Montenegro","Montenegro","","",2020-03-16,42.5,19.3,0,0,0,,,"",,,,,,,,
"16316","Montenegro","Montenegro","","",2020-03-17,42.5,19.3,2,0,0,,0,"",1,,,,,,,
"16317","Montenegro","Montenegro","","",2020-03-18,42.5,19.3,1,0,0,,0,"",2,,,,,,,
"16318","Montenegro","Montenegro","","",2020-03-19,42.5,19.3,3,0,0,,0,"",3,,,,,,,
"16319","Montenegro","Montenegro","","",2020-03-20,42.5,19.3,14,0,0,,0,"",4,,,,,,,
"16320","Montenegro","Montenegro","","",2020-03-21,42.5,19.3,14,0,0,,0,"",5,,,,,,,
"16321","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-22,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16322","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-23,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16323","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-24,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16324","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-25,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16325","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-26,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16326","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-27,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16327","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-28,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16328","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-29,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16329","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-30,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16330","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-01-31,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16331","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-01,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16332","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-02,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16333","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-03,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16334","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-04,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16335","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-05,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16336","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-06,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16337","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-07,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16338","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-08,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16339","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-09,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16340","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-10,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16341","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-11,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16342","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-12,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16343","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-13,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16344","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-14,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16345","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-15,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16346","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-16,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16347","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-17,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16348","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-18,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16349","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-19,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16350","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-20,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16351","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-21,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16352","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-22,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16353","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-23,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16354","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-24,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16355","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-25,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16356","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-26,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16357","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-27,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16358","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-28,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16359","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-02-29,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16360","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-01,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16361","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-02,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16362","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-03,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16363","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-04,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16364","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-05,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16365","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-06,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16366","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-07,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16367","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-08,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16368","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-09,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16369","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-10,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16370","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-11,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16371","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-12,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16372","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-13,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16373","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-14,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16374","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-15,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16375","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-16,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16376","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-17,16.7425,-62.1874,0,0,0,,,"",,,,,,,,
"16377","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-18,16.7425,-62.1874,1,0,0,,0,"",1,,,,,,,
"16378","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-19,16.7425,-62.1874,1,0,0,,0,"",2,,,,,,,
"16379","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-20,16.7425,-62.1874,1,0,0,,0,"",3,,,,,,,
"16380","Montserrat, United Kingdom","United Kingdom","Montserrat","",2020-03-21,16.7425,-62.1874,1,0,0,,0,"",4,,,,,,,
"16381","Morocco","Morocco","","",2020-01-22,31.7917,-7.0926,0,0,0,,,"Africa",,,,,,,,
"16382","Morocco","Morocco","","",2020-01-23,31.7917,-7.0926,0,0,0,,,"Africa",,,,,,,,
