"","CRPS","Country.Region","Province.State","Date","confirmed","recovered","deaths","recoveredOverDead","recoveredOverConfirmed","Group","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"16400","New South Wales, Australia","Australia","New South Wales",2020-03-02,6,4,0,,0.666666666666667,"",37,,,,,,,
"16401","New South Wales, Australia","Australia","New South Wales",2020-03-03,13,4,0,,0.307692307692308,"",38,,,,,,,
"16402","New South Wales, Australia","Australia","New South Wales",2020-03-04,22,4,1,4,0.181818181818182,"",39,1,,,,,,
"16403","New South Wales, Australia","Australia","New South Wales",2020-03-05,22,4,1,4,0.181818181818182,"",40,2,,,,,,
"16404","New South Wales, Australia","Australia","New South Wales",2020-03-06,26,4,1,4,0.153846153846154,"",41,3,,,,,,
"16405","New South Wales, Australia","Australia","New South Wales",2020-03-07,28,4,1,4,0.142857142857143,"",42,4,,,,,,
"16406","New South Wales, Australia","Australia","New South Wales",2020-03-08,38,4,2,2,0.105263157894737,"",43,5,,,,,,
"16407","New South Wales, Australia","Australia","New South Wales",2020-03-09,48,4,2,2,0.0833333333333333,"",44,6,,,,,,
"16408","New South Wales, Australia","Australia","New South Wales",2020-03-10,55,4,2,2,0.0727272727272727,"",45,7,,,,,,
"16409","New South Wales, Australia","Australia","New South Wales",2020-03-11,65,4,2,2,0.0615384615384615,"",46,8,,,,,,
"16410","New South Wales, Australia","Australia","New South Wales",2020-03-12,65,4,2,2,0.0615384615384615,"",47,9,,,,,,
"16411","New South Wales, Australia","Australia","New South Wales",2020-03-13,92,4,2,2,0.0434782608695652,"",48,10,,,,,,
"16412","New South Wales, Australia","Australia","New South Wales",2020-03-14,112,4,2,2,0.0357142857142857,"",49,11,1,,,,,
"16413","New South Wales, Australia","Australia","New South Wales",2020-03-15,134,4,2,2,0.0298507462686567,"",50,12,2,,,,,
"16414","New South Wales, Australia","Australia","New South Wales",2020-03-16,171,4,2,2,0.0233918128654971,"",51,13,3,,,,,
"16415","New South Wales, Australia","Australia","New South Wales",2020-03-17,210,4,4,1,0.019047619047619,"",52,14,4,,,,,
"16416","New South Wales, Australia","Australia","New South Wales",2020-03-18,267,4,5,0.8,0.0149812734082397,"",53,15,5,,,,,
"16417","New York County, NY, US","US","New York County, NY",2020-01-22,0,0,0,,,"North America",,,,,,,,
"16418","New York County, NY, US","US","New York County, NY",2020-01-23,0,0,0,,,"North America",,,,,,,,
"16419","New York County, NY, US","US","New York County, NY",2020-01-24,0,0,0,,,"North America",,,,,,,,
"16420","New York County, NY, US","US","New York County, NY",2020-01-25,0,0,0,,,"North America",,,,,,,,
"16421","New York County, NY, US","US","New York County, NY",2020-01-26,0,0,0,,,"North America",,,,,,,,
"16422","New York County, NY, US","US","New York County, NY",2020-01-27,0,0,0,,,"North America",,,,,,,,
"16423","New York County, NY, US","US","New York County, NY",2020-01-28,0,0,0,,,"North America",,,,,,,,
"16424","New York County, NY, US","US","New York County, NY",2020-01-29,0,0,0,,,"North America",,,,,,,,
"16425","New York County, NY, US","US","New York County, NY",2020-01-30,0,0,0,,,"North America",,,,,,,,
"16426","New York County, NY, US","US","New York County, NY",2020-01-31,0,0,0,,,"North America",,,,,,,,
"16427","New York County, NY, US","US","New York County, NY",2020-02-01,0,0,0,,,"North America",,,,,,,,
"16428","New York County, NY, US","US","New York County, NY",2020-02-02,0,0,0,,,"North America",,,,,,,,
"16429","New York County, NY, US","US","New York County, NY",2020-02-03,0,0,0,,,"North America",,,,,,,,
"16430","New York County, NY, US","US","New York County, NY",2020-02-04,0,0,0,,,"North America",,,,,,,,
"16431","New York County, NY, US","US","New York County, NY",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16432","New York County, NY, US","US","New York County, NY",2020-02-06,0,0,0,,,"North America",,,,,,,,
"16433","New York County, NY, US","US","New York County, NY",2020-02-07,0,0,0,,,"North America",,,,,,,,
"16434","New York County, NY, US","US","New York County, NY",2020-02-08,0,0,0,,,"North America",,,,,,,,
"16435","New York County, NY, US","US","New York County, NY",2020-02-09,0,0,0,,,"North America",,,,,,,,
"16436","New York County, NY, US","US","New York County, NY",2020-02-10,0,0,0,,,"North America",,,,,,,,
"16437","New York County, NY, US","US","New York County, NY",2020-02-11,0,0,0,,,"North America",,,,,,,,
"16438","New York County, NY, US","US","New York County, NY",2020-02-12,0,0,0,,,"North America",,,,,,,,
"16439","New York County, NY, US","US","New York County, NY",2020-02-13,0,0,0,,,"North America",,,,,,,,
"16440","New York County, NY, US","US","New York County, NY",2020-02-14,0,0,0,,,"North America",,,,,,,,
"16441","New York County, NY, US","US","New York County, NY",2020-02-15,0,0,0,,,"North America",,,,,,,,
"16442","New York County, NY, US","US","New York County, NY",2020-02-16,0,0,0,,,"North America",,,,,,,,
"16443","New York County, NY, US","US","New York County, NY",2020-02-17,0,0,0,,,"North America",,,,,,,,
"16444","New York County, NY, US","US","New York County, NY",2020-02-18,0,0,0,,,"North America",,,,,,,,
"16445","New York County, NY, US","US","New York County, NY",2020-02-19,0,0,0,,,"North America",,,,,,,,
"16446","New York County, NY, US","US","New York County, NY",2020-02-20,0,0,0,,,"North America",,,,,,,,
"16447","New York County, NY, US","US","New York County, NY",2020-02-21,0,0,0,,,"North America",,,,,,,,
"16448","New York County, NY, US","US","New York County, NY",2020-02-22,0,0,0,,,"North America",,,,,,,,
"16449","New York County, NY, US","US","New York County, NY",2020-02-23,0,0,0,,,"North America",,,,,,,,
"16450","New York County, NY, US","US","New York County, NY",2020-02-24,0,0,0,,,"North America",,,,,,,,
"16451","New York County, NY, US","US","New York County, NY",2020-02-25,0,0,0,,,"North America",,,,,,,,
"16452","New York County, NY, US","US","New York County, NY",2020-02-26,0,0,0,,,"North America",,,,,,,,
"16453","New York County, NY, US","US","New York County, NY",2020-02-27,0,0,0,,,"North America",,,,,,,,
"16454","New York County, NY, US","US","New York County, NY",2020-02-28,0,0,0,,,"North America",,,,,,,,
"16455","New York County, NY, US","US","New York County, NY",2020-02-29,0,0,0,,,"North America",,,,,,,,
"16456","New York County, NY, US","US","New York County, NY",2020-03-01,0,0,0,,,"North America",,,,,,,,
"16457","New York County, NY, US","US","New York County, NY",2020-03-02,1,0,0,,0,"North America",1,,,,,,,
"16458","New York County, NY, US","US","New York County, NY",2020-03-03,1,0,0,,0,"North America",2,,,,,,,
"16459","New York County, NY, US","US","New York County, NY",2020-03-04,1,0,0,,0,"North America",3,,,,,,,
"16460","New York County, NY, US","US","New York County, NY",2020-03-05,4,0,0,,0,"North America",4,,,,,,,
"16461","New York County, NY, US","US","New York County, NY",2020-03-06,11,0,0,,0,"North America",5,,,,,,,
"16462","New York County, NY, US","US","New York County, NY",2020-03-07,11,0,0,,0,"North America",6,,,,,,,
"16463","New York County, NY, US","US","New York County, NY",2020-03-08,12,0,0,,0,"North America",7,,,,,,,
"16464","New York County, NY, US","US","New York County, NY",2020-03-09,19,0,0,,0,"North America",8,,,,,,,
"16465","New York County, NY, US","US","New York County, NY",2020-03-10,0,0,0,,,"North America",,,,,,,,
"16466","New York County, NY, US","US","New York County, NY",2020-03-11,0,0,0,,,"North America",,,,,,,,
"16467","New York County, NY, US","US","New York County, NY",2020-03-12,0,0,0,,,"North America",,,,,,,,
"16468","New York County, NY, US","US","New York County, NY",2020-03-13,0,0,0,,,"North America",,,,,,,,
"16469","New York County, NY, US","US","New York County, NY",2020-03-14,0,0,0,,,"North America",,,,,,,,
"16470","New York County, NY, US","US","New York County, NY",2020-03-15,0,0,0,,,"North America",,,,,,,,
"16471","New York County, NY, US","US","New York County, NY",2020-03-16,0,0,0,,,"North America",,,,,,,,
"16472","New York County, NY, US","US","New York County, NY",2020-03-17,0,0,0,,,"North America",,,,,,,,
"16473","New York County, NY, US","US","New York County, NY",2020-03-18,0,0,0,,,"North America",,,,,,,,
"16474","New York, US","US","New York",2020-01-22,0,0,0,,,"North America",,,,,,,,
"16475","New York, US","US","New York",2020-01-23,0,0,0,,,"North America",,,,,,,,
"16476","New York, US","US","New York",2020-01-24,0,0,0,,,"North America",,,,,,,,
"16477","New York, US","US","New York",2020-01-25,0,0,0,,,"North America",,,,,,,,
"16478","New York, US","US","New York",2020-01-26,0,0,0,,,"North America",,,,,,,,
"16479","New York, US","US","New York",2020-01-27,0,0,0,,,"North America",,,,,,,,
"16480","New York, US","US","New York",2020-01-28,0,0,0,,,"North America",,,,,,,,
"16481","New York, US","US","New York",2020-01-29,0,0,0,,,"North America",,,,,,,,
"16482","New York, US","US","New York",2020-01-30,0,0,0,,,"North America",,,,,,,,
"16483","New York, US","US","New York",2020-01-31,0,0,0,,,"North America",,,,,,,,
"16484","New York, US","US","New York",2020-02-01,0,0,0,,,"North America",,,,,,,,
"16485","New York, US","US","New York",2020-02-02,0,0,0,,,"North America",,,,,,,,
"16486","New York, US","US","New York",2020-02-03,0,0,0,,,"North America",,,,,,,,
"16487","New York, US","US","New York",2020-02-04,0,0,0,,,"North America",,,,,,,,
"16488","New York, US","US","New York",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16489","New York, US","US","New York",2020-02-06,0,0,0,,,"North America",,,,,,,,
"16490","New York, US","US","New York",2020-02-07,0,0,0,,,"North America",,,,,,,,
"16491","New York, US","US","New York",2020-02-08,0,0,0,,,"North America",,,,,,,,
"16492","New York, US","US","New York",2020-02-09,0,0,0,,,"North America",,,,,,,,
"16493","New York, US","US","New York",2020-02-10,0,0,0,,,"North America",,,,,,,,
"16494","New York, US","US","New York",2020-02-11,0,0,0,,,"North America",,,,,,,,
"16495","New York, US","US","New York",2020-02-12,0,0,0,,,"North America",,,,,,,,
"16496","New York, US","US","New York",2020-02-13,0,0,0,,,"North America",,,,,,,,
"16497","New York, US","US","New York",2020-02-14,0,0,0,,,"North America",,,,,,,,
"16498","New York, US","US","New York",2020-02-15,0,0,0,,,"North America",,,,,,,,
"16499","New York, US","US","New York",2020-02-16,0,0,0,,,"North America",,,,,,,,
"16500","New York, US","US","New York",2020-02-17,0,0,0,,,"North America",,,,,,,,
"16501","New York, US","US","New York",2020-02-18,0,0,0,,,"North America",,,,,,,,
"16502","New York, US","US","New York",2020-02-19,0,0,0,,,"North America",,,,,,,,
"16503","New York, US","US","New York",2020-02-20,0,0,0,,,"North America",,,,,,,,
"16504","New York, US","US","New York",2020-02-21,0,0,0,,,"North America",,,,,,,,
"16505","New York, US","US","New York",2020-02-22,0,0,0,,,"North America",,,,,,,,
"16506","New York, US","US","New York",2020-02-23,0,0,0,,,"North America",,,,,,,,
"16507","New York, US","US","New York",2020-02-24,0,0,0,,,"North America",,,,,,,,
"16508","New York, US","US","New York",2020-02-25,0,0,0,,,"North America",,,,,,,,
"16509","New York, US","US","New York",2020-02-26,0,0,0,,,"North America",,,,,,,,
"16510","New York, US","US","New York",2020-02-27,0,0,0,,,"North America",,,,,,,,
"16511","New York, US","US","New York",2020-02-28,0,0,0,,,"North America",,,,,,,,
"16512","New York, US","US","New York",2020-02-29,0,0,0,,,"North America",,,,,,,,
"16513","New York, US","US","New York",2020-03-01,0,0,0,,,"North America",,,,,,,,
"16514","New York, US","US","New York",2020-03-02,0,0,0,,,"North America",,,,,,,,
"16515","New York, US","US","New York",2020-03-03,0,0,0,,,"North America",,,,,,,,
"16516","New York, US","US","New York",2020-03-04,0,0,0,,,"North America",,,,,,,,
"16517","New York, US","US","New York",2020-03-05,0,0,0,,,"North America",,,,,,,,
"16518","New York, US","US","New York",2020-03-06,0,0,0,,,"North America",,,,,,,,
"16519","New York, US","US","New York",2020-03-07,0,0,0,,,"North America",,,,,,,,
"16520","New York, US","US","New York",2020-03-08,0,0,0,,,"North America",,,,,,,,
"16521","New York, US","US","New York",2020-03-09,0,0,0,,,"North America",,,,,,,,
"16522","New York, US","US","New York",2020-03-10,173,0,0,,0,"North America",1,1,1,,,,,
"16523","New York, US","US","New York",2020-03-11,220,0,0,,0,"North America",2,2,2,,,,,
"16524","New York, US","US","New York",2020-03-12,328,0,0,,0,"North America",3,3,3,,,,,
"16525","New York, US","US","New York",2020-03-13,421,0,0,,0,"North America",4,4,4,1,,,,
"16526","New York, US","US","New York",2020-03-14,525,0,2,0,0,"North America",5,5,5,2,,,,
"16527","New York, US","US","New York",2020-03-15,732,0,3,0,0,"North America",6,6,6,3,,,,
"16528","New York, US","US","New York",2020-03-16,967,0,10,0,0,"North America",7,7,7,4,,,,
"16529","New York, US","US","New York",2020-03-17,1706,0,13,0,0,"North America",8,8,8,5,1,,,
"16530","New York, US","US","New York",2020-03-18,2495,0,16,0,0,"North America",9,9,9,6,2,1,,
"16531","New Zealand","New Zealand","",2020-01-22,0,0,0,,,"",,,,,,,,
"16532","New Zealand","New Zealand","",2020-01-23,0,0,0,,,"",,,,,,,,
"16533","New Zealand","New Zealand","",2020-01-24,0,0,0,,,"",,,,,,,,
"16534","New Zealand","New Zealand","",2020-01-25,0,0,0,,,"",,,,,,,,
"16535","New Zealand","New Zealand","",2020-01-26,0,0,0,,,"",,,,,,,,
"16536","New Zealand","New Zealand","",2020-01-27,0,0,0,,,"",,,,,,,,
"16537","New Zealand","New Zealand","",2020-01-28,0,0,0,,,"",,,,,,,,
"16538","New Zealand","New Zealand","",2020-01-29,0,0,0,,,"",,,,,,,,
"16539","New Zealand","New Zealand","",2020-01-30,0,0,0,,,"",,,,,,,,
"16540","New Zealand","New Zealand","",2020-01-31,0,0,0,,,"",,,,,,,,
"16541","New Zealand","New Zealand","",2020-02-01,0,0,0,,,"",,,,,,,,
"16542","New Zealand","New Zealand","",2020-02-02,0,0,0,,,"",,,,,,,,
"16543","New Zealand","New Zealand","",2020-02-03,0,0,0,,,"",,,,,,,,
"16544","New Zealand","New Zealand","",2020-02-04,0,0,0,,,"",,,,,,,,
"16545","New Zealand","New Zealand","",2020-02-05,0,0,0,,,"",,,,,,,,
"16546","New Zealand","New Zealand","",2020-02-06,0,0,0,,,"",,,,,,,,
"16547","New Zealand","New Zealand","",2020-02-07,0,0,0,,,"",,,,,,,,
"16548","New Zealand","New Zealand","",2020-02-08,0,0,0,,,"",,,,,,,,
"16549","New Zealand","New Zealand","",2020-02-09,0,0,0,,,"",,,,,,,,
"16550","New Zealand","New Zealand","",2020-02-10,0,0,0,,,"",,,,,,,,
"16551","New Zealand","New Zealand","",2020-02-11,0,0,0,,,"",,,,,,,,
"16552","New Zealand","New Zealand","",2020-02-12,0,0,0,,,"",,,,,,,,
"16553","New Zealand","New Zealand","",2020-02-13,0,0,0,,,"",,,,,,,,
"16554","New Zealand","New Zealand","",2020-02-14,0,0,0,,,"",,,,,,,,
"16555","New Zealand","New Zealand","",2020-02-15,0,0,0,,,"",,,,,,,,
"16556","New Zealand","New Zealand","",2020-02-16,0,0,0,,,"",,,,,,,,
"16557","New Zealand","New Zealand","",2020-02-17,0,0,0,,,"",,,,,,,,
"16558","New Zealand","New Zealand","",2020-02-18,0,0,0,,,"",,,,,,,,
"16559","New Zealand","New Zealand","",2020-02-19,0,0,0,,,"",,,,,,,,
"16560","New Zealand","New Zealand","",2020-02-20,0,0,0,,,"",,,,,,,,
"16561","New Zealand","New Zealand","",2020-02-21,0,0,0,,,"",,,,,,,,
"16562","New Zealand","New Zealand","",2020-02-22,0,0,0,,,"",,,,,,,,
"16563","New Zealand","New Zealand","",2020-02-23,0,0,0,,,"",,,,,,,,
"16564","New Zealand","New Zealand","",2020-02-24,0,0,0,,,"",,,,,,,,
"16565","New Zealand","New Zealand","",2020-02-25,0,0,0,,,"",,,,,,,,
"16566","New Zealand","New Zealand","",2020-02-26,0,0,0,,,"",,,,,,,,
"16567","New Zealand","New Zealand","",2020-02-27,0,0,0,,,"",,,,,,,,
"16568","New Zealand","New Zealand","",2020-02-28,1,0,0,,0,"",1,,,,,,,
"16569","New Zealand","New Zealand","",2020-02-29,1,0,0,,0,"",2,,,,,,,
"16570","New Zealand","New Zealand","",2020-03-01,1,0,0,,0,"",3,,,,,,,
"16571","New Zealand","New Zealand","",2020-03-02,1,0,0,,0,"",4,,,,,,,
"16572","New Zealand","New Zealand","",2020-03-03,1,0,0,,0,"",5,,,,,,,
"16573","New Zealand","New Zealand","",2020-03-04,3,0,0,,0,"",6,,,,,,,
"16574","New Zealand","New Zealand","",2020-03-05,3,0,0,,0,"",7,,,,,,,
"16575","New Zealand","New Zealand","",2020-03-06,4,0,0,,0,"",8,,,,,,,
"16576","New Zealand","New Zealand","",2020-03-07,5,0,0,,0,"",9,,,,,,,
"16577","New Zealand","New Zealand","",2020-03-08,5,0,0,,0,"",10,,,,,,,
"16578","New Zealand","New Zealand","",2020-03-09,5,0,0,,0,"",11,,,,,,,
"16579","New Zealand","New Zealand","",2020-03-10,5,0,0,,0,"",12,,,,,,,
"16580","New Zealand","New Zealand","",2020-03-11,5,0,0,,0,"",13,,,,,,,
"16581","New Zealand","New Zealand","",2020-03-12,5,0,0,,0,"",14,,,,,,,
"16582","New Zealand","New Zealand","",2020-03-13,5,0,0,,0,"",15,,,,,,,
"16583","New Zealand","New Zealand","",2020-03-14,6,0,0,,0,"",16,,,,,,,
"16584","New Zealand","New Zealand","",2020-03-15,8,0,0,,0,"",17,,,,,,,
"16585","New Zealand","New Zealand","",2020-03-16,8,0,0,,0,"",18,,,,,,,
"16586","New Zealand","New Zealand","",2020-03-17,12,0,0,,0,"",19,,,,,,,
"16587","New Zealand","New Zealand","",2020-03-18,20,0,0,,0,"",20,1,,,,,,
"16588","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-22,0,0,0,,,"North America",,,,,,,,
"16589","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-23,0,0,0,,,"North America",,,,,,,,
"16590","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-24,0,0,0,,,"North America",,,,,,,,
"16591","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-25,0,0,0,,,"North America",,,,,,,,
"16592","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-26,0,0,0,,,"North America",,,,,,,,
"16593","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-27,0,0,0,,,"North America",,,,,,,,
"16594","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-28,0,0,0,,,"North America",,,,,,,,
"16595","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-29,0,0,0,,,"North America",,,,,,,,
"16596","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-30,0,0,0,,,"North America",,,,,,,,
"16597","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-01-31,0,0,0,,,"North America",,,,,,,,
"16598","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-01,0,0,0,,,"North America",,,,,,,,
"16599","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-02,0,0,0,,,"North America",,,,,,,,
"16600","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-03,0,0,0,,,"North America",,,,,,,,
"16601","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-04,0,0,0,,,"North America",,,,,,,,
"16602","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-05,0,0,0,,,"North America",,,,,,,,
"16603","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-06,0,0,0,,,"North America",,,,,,,,
"16604","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-07,0,0,0,,,"North America",,,,,,,,
"16605","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-08,0,0,0,,,"North America",,,,,,,,
"16606","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-09,0,0,0,,,"North America",,,,,,,,
"16607","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-10,0,0,0,,,"North America",,,,,,,,
"16608","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-11,0,0,0,,,"North America",,,,,,,,
"16609","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-12,0,0,0,,,"North America",,,,,,,,
"16610","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-13,0,0,0,,,"North America",,,,,,,,
"16611","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-14,0,0,0,,,"North America",,,,,,,,
"16612","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-15,0,0,0,,,"North America",,,,,,,,
"16613","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-16,0,0,0,,,"North America",,,,,,,,
"16614","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-17,0,0,0,,,"North America",,,,,,,,
"16615","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-18,0,0,0,,,"North America",,,,,,,,
"16616","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-19,0,0,0,,,"North America",,,,,,,,
"16617","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-20,0,0,0,,,"North America",,,,,,,,
"16618","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-21,0,0,0,,,"North America",,,,,,,,
"16619","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-22,0,0,0,,,"North America",,,,,,,,
"16620","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-23,0,0,0,,,"North America",,,,,,,,
"16621","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-24,0,0,0,,,"North America",,,,,,,,
"16622","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-25,0,0,0,,,"North America",,,,,,,,
"16623","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-26,0,0,0,,,"North America",,,,,,,,
"16624","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-27,0,0,0,,,"North America",,,,,,,,
"16625","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-28,0,0,0,,,"North America",,,,,,,,
"16626","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-02-29,0,0,0,,,"North America",,,,,,,,
"16627","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-01,0,0,0,,,"North America",,,,,,,,
"16628","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-02,0,0,0,,,"North America",,,,,,,,
"16629","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-03,0,0,0,,,"North America",,,,,,,,
"16630","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-04,0,0,0,,,"North America",,,,,,,,
"16631","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-05,0,0,0,,,"North America",,,,,,,,
"16632","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-06,0,0,0,,,"North America",,,,,,,,
"16633","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-07,0,0,0,,,"North America",,,,,,,,
"16634","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-08,0,0,0,,,"North America",,,,,,,,
"16635","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-09,0,0,0,,,"North America",,,,,,,,
"16636","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-10,0,0,0,,,"North America",,,,,,,,
"16637","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-11,0,0,0,,,"North America",,,,,,,,
"16638","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-12,0,0,0,,,"North America",,,,,,,,
"16639","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-13,0,0,0,,,"North America",,,,,,,,
"16640","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-14,0,0,0,,,"North America",,,,,,,,
"16641","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-15,1,0,0,,0,"North America",1,,,,,,,
"16642","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-16,1,0,0,,0,"North America",2,,,,,,,
"16643","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-17,3,0,0,,0,"North America",3,,,,,,,
"16644","Newfoundland and Labrador, Canada","Canada","Newfoundland and Labrador",2020-03-18,3,0,0,,0,"North America",4,,,,,,,
"16645","Nigeria","Nigeria","",2020-01-22,0,0,0,,,"Africa",,,,,,,,
"16646","Nigeria","Nigeria","",2020-01-23,0,0,0,,,"Africa",,,,,,,,
"16647","Nigeria","Nigeria","",2020-01-24,0,0,0,,,"Africa",,,,,,,,
"16648","Nigeria","Nigeria","",2020-01-25,0,0,0,,,"Africa",,,,,,,,
"16649","Nigeria","Nigeria","",2020-01-26,0,0,0,,,"Africa",,,,,,,,
"16650","Nigeria","Nigeria","",2020-01-27,0,0,0,,,"Africa",,,,,,,,
"16651","Nigeria","Nigeria","",2020-01-28,0,0,0,,,"Africa",,,,,,,,
"16652","Nigeria","Nigeria","",2020-01-29,0,0,0,,,"Africa",,,,,,,,
"16653","Nigeria","Nigeria","",2020-01-30,0,0,0,,,"Africa",,,,,,,,
"16654","Nigeria","Nigeria","",2020-01-31,0,0,0,,,"Africa",,,,,,,,
"16655","Nigeria","Nigeria","",2020-02-01,0,0,0,,,"Africa",,,,,,,,
"16656","Nigeria","Nigeria","",2020-02-02,0,0,0,,,"Africa",,,,,,,,
"16657","Nigeria","Nigeria","",2020-02-03,0,0,0,,,"Africa",,,,,,,,
"16658","Nigeria","Nigeria","",2020-02-04,0,0,0,,,"Africa",,,,,,,,
"16659","Nigeria","Nigeria","",2020-02-05,0,0,0,,,"Africa",,,,,,,,
"16660","Nigeria","Nigeria","",2020-02-06,0,0,0,,,"Africa",,,,,,,,
"16661","Nigeria","Nigeria","",2020-02-07,0,0,0,,,"Africa",,,,,,,,
"16662","Nigeria","Nigeria","",2020-02-08,0,0,0,,,"Africa",,,,,,,,
"16663","Nigeria","Nigeria","",2020-02-09,0,0,0,,,"Africa",,,,,,,,
"16664","Nigeria","Nigeria","",2020-02-10,0,0,0,,,"Africa",,,,,,,,
"16665","Nigeria","Nigeria","",2020-02-11,0,0,0,,,"Africa",,,,,,,,
"16666","Nigeria","Nigeria","",2020-02-12,0,0,0,,,"Africa",,,,,,,,
"16667","Nigeria","Nigeria","",2020-02-13,0,0,0,,,"Africa",,,,,,,,
"16668","Nigeria","Nigeria","",2020-02-14,0,0,0,,,"Africa",,,,,,,,
"16669","Nigeria","Nigeria","",2020-02-15,0,0,0,,,"Africa",,,,,,,,
"16670","Nigeria","Nigeria","",2020-02-16,0,0,0,,,"Africa",,,,,,,,
"16671","Nigeria","Nigeria","",2020-02-17,0,0,0,,,"Africa",,,,,,,,
"16672","Nigeria","Nigeria","",2020-02-18,0,0,0,,,"Africa",,,,,,,,
"16673","Nigeria","Nigeria","",2020-02-19,0,0,0,,,"Africa",,,,,,,,
"16674","Nigeria","Nigeria","",2020-02-20,0,0,0,,,"Africa",,,,,,,,
"16675","Nigeria","Nigeria","",2020-02-21,0,0,0,,,"Africa",,,,,,,,
"16676","Nigeria","Nigeria","",2020-02-22,0,0,0,,,"Africa",,,,,,,,
"16677","Nigeria","Nigeria","",2020-02-23,0,0,0,,,"Africa",,,,,,,,
"16678","Nigeria","Nigeria","",2020-02-24,0,0,0,,,"Africa",,,,,,,,
"16679","Nigeria","Nigeria","",2020-02-25,0,0,0,,,"Africa",,,,,,,,
"16680","Nigeria","Nigeria","",2020-02-26,0,0,0,,,"Africa",,,,,,,,
