"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"10640","Monaco","Monaco","",2020-03-15,43.7333,7.4167,2,0,0,2,0,0,0,,0,0,"Europe",16,,,,,,,
"10641","Monaco","Monaco","",2020-03-16,43.7333,7.4167,7,0,0,7,5,0,0,,0,0,"Europe",17,,,,,,,
"10642","Monaco","Monaco","",2020-03-17,43.7333,7.4167,7,0,0,7,0,0,0,,0,0,"Europe",18,,,,,,,
"10643","Monaco","Monaco","",2020-03-18,43.7333,7.4167,7,0,0,7,0,0,0,,0,0,"Europe",19,,,,,,,
"10644","Monaco","Monaco","",2020-03-19,43.7333,7.4167,7,0,0,7,0,0,0,,0,0,"Europe",20,,,,,,,
"10645","Monaco","Monaco","",2020-03-20,43.7333,7.4167,11,0,0,11,4,0,0,,0,0,"Europe",21,,,,,,,
"10646","Monaco","Monaco","",2020-03-21,43.7333,7.4167,11,0,0,11,0,0,0,,0,0,"Europe",22,,,,,,,
"10647","Monaco","Monaco","",2020-03-22,43.7333,7.4167,23,1,0,22,12,0,1,,0.0434782608695652,0,"Europe",23,1,,,,,,
"10648","Monaco","Monaco","",2020-03-23,43.7333,7.4167,23,1,0,22,0,0,0,,0.0434782608695652,0,"Europe",24,2,,,,,,
"10649","Monaco","Monaco","",2020-03-24,43.7333,7.4167,23,1,0,22,0,0,0,,0.0434782608695652,0,"Europe",25,3,,,,,,
"10650","Monaco","Monaco","",2020-03-25,43.7333,7.4167,31,1,0,30,8,0,0,,0.032258064516129,0,"Europe",26,4,,,,,,
"10651","Monaco","Monaco","",2020-03-26,43.7333,7.4167,33,1,0,32,2,0,0,,0.0303030303030303,0,"Europe",27,5,,,,,,
"10652","Monaco","Monaco","",2020-03-27,43.7333,7.4167,42,1,0,41,9,0,0,,0.0238095238095238,0,"Europe",28,6,,,,,,
"10653","Monaco","Monaco","",2020-03-28,43.7333,7.4167,42,1,0,41,0,0,0,,0.0238095238095238,0,"Europe",29,7,,,,,,
"10654","Mongolia","Mongolia","",2020-01-22,46.8625,103.8467,0,0,0,0,-42,0,-1,,,,"",,,,,,,,
"10655","Mongolia","Mongolia","",2020-01-23,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10656","Mongolia","Mongolia","",2020-01-24,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10657","Mongolia","Mongolia","",2020-01-25,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10658","Mongolia","Mongolia","",2020-01-26,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10659","Mongolia","Mongolia","",2020-01-27,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10660","Mongolia","Mongolia","",2020-01-28,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10661","Mongolia","Mongolia","",2020-01-29,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10662","Mongolia","Mongolia","",2020-01-30,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10663","Mongolia","Mongolia","",2020-01-31,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10664","Mongolia","Mongolia","",2020-02-01,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10665","Mongolia","Mongolia","",2020-02-02,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10666","Mongolia","Mongolia","",2020-02-03,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10667","Mongolia","Mongolia","",2020-02-04,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10668","Mongolia","Mongolia","",2020-02-05,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10669","Mongolia","Mongolia","",2020-02-06,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10670","Mongolia","Mongolia","",2020-02-07,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10671","Mongolia","Mongolia","",2020-02-08,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10672","Mongolia","Mongolia","",2020-02-09,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10673","Mongolia","Mongolia","",2020-02-10,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10674","Mongolia","Mongolia","",2020-02-11,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10675","Mongolia","Mongolia","",2020-02-12,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10676","Mongolia","Mongolia","",2020-02-13,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10677","Mongolia","Mongolia","",2020-02-14,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10678","Mongolia","Mongolia","",2020-02-15,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10679","Mongolia","Mongolia","",2020-02-16,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10680","Mongolia","Mongolia","",2020-02-17,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10681","Mongolia","Mongolia","",2020-02-18,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10682","Mongolia","Mongolia","",2020-02-19,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10683","Mongolia","Mongolia","",2020-02-20,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10684","Mongolia","Mongolia","",2020-02-21,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10685","Mongolia","Mongolia","",2020-02-22,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10686","Mongolia","Mongolia","",2020-02-23,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10687","Mongolia","Mongolia","",2020-02-24,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10688","Mongolia","Mongolia","",2020-02-25,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10689","Mongolia","Mongolia","",2020-02-26,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10690","Mongolia","Mongolia","",2020-02-27,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10691","Mongolia","Mongolia","",2020-02-28,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10692","Mongolia","Mongolia","",2020-02-29,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10693","Mongolia","Mongolia","",2020-03-01,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10694","Mongolia","Mongolia","",2020-03-02,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10695","Mongolia","Mongolia","",2020-03-03,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10696","Mongolia","Mongolia","",2020-03-04,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10697","Mongolia","Mongolia","",2020-03-05,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10698","Mongolia","Mongolia","",2020-03-06,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10699","Mongolia","Mongolia","",2020-03-07,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10700","Mongolia","Mongolia","",2020-03-08,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10701","Mongolia","Mongolia","",2020-03-09,46.8625,103.8467,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10702","Mongolia","Mongolia","",2020-03-10,46.8625,103.8467,1,0,0,1,1,0,0,,0,0,"",1,,,,,,,
"10703","Mongolia","Mongolia","",2020-03-11,46.8625,103.8467,1,0,0,1,0,0,0,,0,0,"",2,,,,,,,
"10704","Mongolia","Mongolia","",2020-03-12,46.8625,103.8467,1,0,0,1,0,0,0,,0,0,"",3,,,,,,,
"10705","Mongolia","Mongolia","",2020-03-13,46.8625,103.8467,1,0,0,1,0,0,0,,0,0,"",4,,,,,,,
"10706","Mongolia","Mongolia","",2020-03-14,46.8625,103.8467,1,0,0,1,0,0,0,,0,0,"",5,,,,,,,
"10707","Mongolia","Mongolia","",2020-03-15,46.8625,103.8467,1,0,0,1,0,0,0,,0,0,"",6,,,,,,,
"10708","Mongolia","Mongolia","",2020-03-16,46.8625,103.8467,1,0,0,1,0,0,0,,0,0,"",7,,,,,,,
"10709","Mongolia","Mongolia","",2020-03-17,46.8625,103.8467,5,0,0,5,4,0,0,,0,0,"",8,,,,,,,
"10710","Mongolia","Mongolia","",2020-03-18,46.8625,103.8467,6,0,0,6,1,0,0,,0,0,"",9,,,,,,,
"10711","Mongolia","Mongolia","",2020-03-19,46.8625,103.8467,6,0,0,6,0,0,0,,0,0,"",10,,,,,,,
"10712","Mongolia","Mongolia","",2020-03-20,46.8625,103.8467,6,0,0,6,0,0,0,,0,0,"",11,,,,,,,
"10713","Mongolia","Mongolia","",2020-03-21,46.8625,103.8467,10,0,0,10,4,0,0,,0,0,"",12,,,,,,,
"10714","Mongolia","Mongolia","",2020-03-22,46.8625,103.8467,10,0,0,10,0,0,0,,0,0,"",13,,,,,,,
"10715","Mongolia","Mongolia","",2020-03-23,46.8625,103.8467,10,0,0,10,0,0,0,,0,0,"",14,,,,,,,
"10716","Mongolia","Mongolia","",2020-03-24,46.8625,103.8467,10,0,0,10,0,0,0,,0,0,"",15,,,,,,,
"10717","Mongolia","Mongolia","",2020-03-25,46.8625,103.8467,10,0,0,10,0,0,0,,0,0,"",16,,,,,,,
"10718","Mongolia","Mongolia","",2020-03-26,46.8625,103.8467,11,0,0,11,1,0,0,,0,0,"",17,,,,,,,
"10719","Mongolia","Mongolia","",2020-03-27,46.8625,103.8467,11,0,0,11,0,0,0,,0,0,"",18,,,,,,,
"10720","Mongolia","Mongolia","",2020-03-28,46.8625,103.8467,12,0,0,12,1,0,0,,0,0,"",19,,,,,,,
"10721","Montenegro","Montenegro","",2020-01-22,42.5,19.3,0,0,0,0,-12,0,0,,,,"",,,,,,,,
"10722","Montenegro","Montenegro","",2020-01-23,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10723","Montenegro","Montenegro","",2020-01-24,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10724","Montenegro","Montenegro","",2020-01-25,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10725","Montenegro","Montenegro","",2020-01-26,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10726","Montenegro","Montenegro","",2020-01-27,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10727","Montenegro","Montenegro","",2020-01-28,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10728","Montenegro","Montenegro","",2020-01-29,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10729","Montenegro","Montenegro","",2020-01-30,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10730","Montenegro","Montenegro","",2020-01-31,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10731","Montenegro","Montenegro","",2020-02-01,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10732","Montenegro","Montenegro","",2020-02-02,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10733","Montenegro","Montenegro","",2020-02-03,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10734","Montenegro","Montenegro","",2020-02-04,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10735","Montenegro","Montenegro","",2020-02-05,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10736","Montenegro","Montenegro","",2020-02-06,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10737","Montenegro","Montenegro","",2020-02-07,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10738","Montenegro","Montenegro","",2020-02-08,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10739","Montenegro","Montenegro","",2020-02-09,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10740","Montenegro","Montenegro","",2020-02-10,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10741","Montenegro","Montenegro","",2020-02-11,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10742","Montenegro","Montenegro","",2020-02-12,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10743","Montenegro","Montenegro","",2020-02-13,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10744","Montenegro","Montenegro","",2020-02-14,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10745","Montenegro","Montenegro","",2020-02-15,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10746","Montenegro","Montenegro","",2020-02-16,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10747","Montenegro","Montenegro","",2020-02-17,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10748","Montenegro","Montenegro","",2020-02-18,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10749","Montenegro","Montenegro","",2020-02-19,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10750","Montenegro","Montenegro","",2020-02-20,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10751","Montenegro","Montenegro","",2020-02-21,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10752","Montenegro","Montenegro","",2020-02-22,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10753","Montenegro","Montenegro","",2020-02-23,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10754","Montenegro","Montenegro","",2020-02-24,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10755","Montenegro","Montenegro","",2020-02-25,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10756","Montenegro","Montenegro","",2020-02-26,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10757","Montenegro","Montenegro","",2020-02-27,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10758","Montenegro","Montenegro","",2020-02-28,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10759","Montenegro","Montenegro","",2020-02-29,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10760","Montenegro","Montenegro","",2020-03-01,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10761","Montenegro","Montenegro","",2020-03-02,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10762","Montenegro","Montenegro","",2020-03-03,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10763","Montenegro","Montenegro","",2020-03-04,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10764","Montenegro","Montenegro","",2020-03-05,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10765","Montenegro","Montenegro","",2020-03-06,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10766","Montenegro","Montenegro","",2020-03-07,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10767","Montenegro","Montenegro","",2020-03-08,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10768","Montenegro","Montenegro","",2020-03-09,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10769","Montenegro","Montenegro","",2020-03-10,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10770","Montenegro","Montenegro","",2020-03-11,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10771","Montenegro","Montenegro","",2020-03-12,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10772","Montenegro","Montenegro","",2020-03-13,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10773","Montenegro","Montenegro","",2020-03-14,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10774","Montenegro","Montenegro","",2020-03-15,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10775","Montenegro","Montenegro","",2020-03-16,42.5,19.3,0,0,0,0,0,0,0,,,,"",,,,,,,,
"10776","Montenegro","Montenegro","",2020-03-17,42.5,19.3,2,0,0,2,2,0,0,,0,0,"",1,,,,,,,
"10777","Montenegro","Montenegro","",2020-03-18,42.5,19.3,2,0,0,2,0,0,0,,0,0,"",2,,,,,,,
"10778","Montenegro","Montenegro","",2020-03-19,42.5,19.3,3,0,0,3,1,0,0,,0,0,"",3,,,,,,,
"10779","Montenegro","Montenegro","",2020-03-20,42.5,19.3,14,0,0,14,11,0,0,,0,0,"",4,,,,,,,
"10780","Montenegro","Montenegro","",2020-03-21,42.5,19.3,14,0,0,14,0,0,0,,0,0,"",5,,,,,,,
"10781","Montenegro","Montenegro","",2020-03-22,42.5,19.3,21,0,0,21,7,0,0,,0,0,"",6,1,,,,,,
"10782","Montenegro","Montenegro","",2020-03-23,42.5,19.3,27,0,1,26,6,1,0,0,0,0.037037037037037,"",7,2,,,,,,
"10783","Montenegro","Montenegro","",2020-03-24,42.5,19.3,47,0,1,46,20,0,0,0,0,0.0212765957446809,"",8,3,,,,,,
"10784","Montenegro","Montenegro","",2020-03-25,42.5,19.3,52,0,1,51,5,0,0,0,0,0.0192307692307692,"",9,4,,,,,,
"10785","Montenegro","Montenegro","",2020-03-26,42.5,19.3,69,0,1,68,17,0,0,0,0,0.0144927536231884,"",10,5,,,,,,
"10786","Montenegro","Montenegro","",2020-03-27,42.5,19.3,82,0,1,81,13,0,0,0,0,0.0121951219512195,"",11,6,,,,,,
"10787","Montenegro","Montenegro","",2020-03-28,42.5,19.3,84,0,1,83,2,0,0,0,0,0.0119047619047619,"",12,7,,,,,,
"15009","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-22,16.7425,-62.1874,0,0,0,0,-32,0,0,,,,"",,,,,,,,
"15010","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-23,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15011","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-24,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15012","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-25,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15013","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-26,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15014","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-27,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15015","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-28,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15016","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-29,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15017","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-30,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15018","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-01-31,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15019","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-01,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15020","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-02,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15021","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-03,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15022","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-04,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15023","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-05,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15024","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-06,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15025","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-07,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15026","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-08,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15027","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-09,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15028","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-10,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15029","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-11,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15030","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-12,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15031","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-13,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15032","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-14,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15033","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-15,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15034","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-16,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15035","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-17,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15036","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-18,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15037","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-19,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15038","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-20,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15039","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-21,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15040","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-22,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15041","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-23,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15042","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-24,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15043","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-25,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15044","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-26,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15045","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-27,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15046","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-28,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15047","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-02-29,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15048","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-01,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15049","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-02,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15050","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-03,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15051","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-04,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15052","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-05,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15053","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-06,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15054","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-07,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15055","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-08,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15056","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-09,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15057","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-10,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15058","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-11,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15059","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-12,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15060","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-13,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15061","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-14,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15062","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-15,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15063","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-16,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15064","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-17,16.7425,-62.1874,0,0,0,0,0,0,0,,,,"",,,,,,,,
"15065","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-18,16.7425,-62.1874,1,0,0,1,1,0,0,,0,0,"",1,,,,,,,
"15066","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-19,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",2,,,,,,,
"15067","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-20,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",3,,,,,,,
"15068","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-21,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",4,,,,,,,
"15069","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-22,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",5,,,,,,,
"15070","United Kingdom","Montserrat, United Kingdom","Montserrat",2020-03-23,16.7425,-62.1874,1,0,0,1,0,0,0,,0,0,"",6,,,,,,,
