Country.Region,PSCR,Province.State,Date,Lat,Long,confirmed,recovered,deaths,population,Region,imputed,recovered_imputed,active,active_imputed,NAs,new_confirmed,net_active,net_active_imputed,new_recovered,new_recovered_imputed,new_deaths,confirmed_p_M,active_p_M,active_imputed_p_M,recovered_p_M,recovered_imputed_p_M,deaths_p_M,new_confirmed_p_M,net_active_p_M,new_recovered_p_M,net_active_imputed_p_M,new_recovered_imputed_p_M,new_deaths_p_M,recovered_per_confirmed,recovered_imputed_per_confirmed,deaths_per_confirmed,recovered_per_deaths,recovered_imputed_per_deaths,day_1,day_20,day_100,day_400,day_1000,day_2000,day_5000,day_10000
Iran,Iran,"",2020-04-20,32,53,83505,59273,5209,81800269,South West Asia,FALSE,59273,19023,19023,,1423.2,-531.2,-531.2,1868.0000000000002,1868.0000000000002,86.4,1020.8401637407818,232.55424746830602,232.55424746830602,724.6064190815803,724.6064190815803,63.679497190895546,17.398475792298434,-6.493866175427859,22.83611072232538,-6.493866175427859,22.83611072232538,1.0562312454009166,0.7098137836057721,0.7098137836057721,0.062379498233638704,11.378959493184873,11.378959493184873,62,59,55,52,50,49,45,40
Iran,Iran,"",2020-04-21,32,53,84802,60965,5297,81800269,South West Asia,FALSE,60965,18540,18540,,1361.4,-471.4,-471.4,1747.2000000000003,1747.2000000000003,85.60000000000001,1036.6958573204693,226.6496214089467,226.6496214089467,745.2909476373483,745.2909476373483,64.75528827417426,16.642977054268613,-5.762817234745279,21.359342962551874,-5.762817234745279,21.359342962551874,1.0464513264620194,0.7189099313695432,0.7189099313695432,0.06246314945402231,11.50934491221446,11.50934491221446,63,60,56,53,51,50,46,41
Iran,Iran,"",2020-04-22,32,53,85996,63113,5391,81800269,South West Asia,FALSE,63113,17492,17492,,1300.3999999999999,-596,-596,1809.8000000000002,1809.8000000000002,86.60000000000002,1051.2923863367735,213.83792759899114,213.83792759899114,771.5500299882877,771.5500299882877,65.9044287494947,15.897258235177683,-7.286039609478546,22.124621619520592,-7.286039609478546,22.124621619520592,1.0586762251356414,0.7339062281966603,0.7339062281966603,0.06268896227731523,11.707104433314784,11.707104433314784,64,61,57,54,52,51,47,42
Iran,Iran,"",2020-04-23,32,53,87026,64843,5481,81800269,South West Asia,FALSE,64843,16702,16702,,1231.6,-629.6,-629.6,1771.2,1771.2,90,1063.884031970604,204.18025764683,204.18025764683,792.6991046936532,792.6991046936532,67.00466963012066,15.056185206432511,-7.696796204912236,21.65274053071879,-7.696796204912236,21.65274053071879,1.100240880625955,0.7450991657665526,0.7450991657665526,0.06298117803874705,11.83050538222952,11.83050538222952,65,62,58,55,53,52,48,43
Iran,Iran,"",2020-04-24,32,53,88194,66599,5574,81800269,South West Asia,FALSE,66599,16021,16021,,1196.6000000000001,-809.8000000000001,-809.8000000000001,1915.2000000000003,1915.2000000000003,91.2,1078.162713621394,195.8551016500936,195.8551016500936,814.1660267645331,814.1660267645331,68.14158520676747,14.628313752855755,-9.899722945898871,23.413125939720324,-9.899722945898871,23.413125939720324,1.114910759034301,0.7551420731569041,0.7551420731569041,0.0632015783386625,11.948152134912092,11.948152134912092,66,63,59,56,54,53,49,44
Iran,Iran,"",2020-04-25,32,53,89328,68193,5650,81800269,South West Asia,FALSE,68193,15485,15485,,1164.6000000000001,-707.6,-707.6,1784,1784,88.20000000000002,1092.0257487172812,189.30255596103234,189.30255596103234,833.652515250286,833.652515250286,69.07067750596272,14.237116995299859,-8.65033830145473,21.80921923374115,-8.65033830145473,21.80921923374115,1.078236063013436,0.7634000537345513,0.7634000537345513,0.06325004477879276,12.069557522123894,12.069557522123894,67,64,60,57,55,54,50,45
Iran,Iran,"",2020-04-26,32,53,90481,69657,5710,81800269,South West Asia,FALSE,69657,15114,15114,,1135.8,-685.2,-685.2,1738.4,1738.4,82.60000000000001,1106.121056887967,184.7671185531187,184.7671185531187,851.5497669084682,851.5497669084682,69.80417142638002,13.88503991349955,-8.376500571165604,21.251763854224,-8.376500571165604,21.251763854224,1.0097766304411544,0.7698522341707099,0.7698522341707099,0.06310717167140062,12.199124343257443,12.199124343257443,68,65,61,58,56,55,51,46
Iran,Iran,"",2020-04-27,32,53,91472,70933,5806,81800269,South West Asia,FALSE,70933,14733,14733,,1095.2000000000003,-551.8000000000001,-551.8000000000001,1564,1564,83,1118.235931473526,180.10943215846882,180.10943215846882,867.1487376160095,867.1487376160095,70.97776169904772,13.388709027350512,-6.745699088104467,19.119741525544374,-6.745699088104467,19.119741525544374,1.0146665899106029,0.7754613433619031,0.7754613433619031,0.06347297533671506,12.217189114708923,12.217189114708923,69,66,62,59,57,56,52,47
Iran,Iran,"",2020-04-28,32,53,92584,72439,5877,81800269,South West Asia,FALSE,72439,14268,14268,,1111.6,-486.79999999999995,-486.79999999999995,1519.2,1519.2,79.20000000000002,1131.8300187985935,174.4248542752347,174.4248542752347,885.5594350184839,885.5594350184839,71.84572950487485,13.589197365597906,-5.951080674319053,18.57206606496612,-5.951080674319053,18.57206606496612,0.9682119749508405,0.7824138080013825,0.7824138080013825,0.063477490711138,12.325846520333503,12.325846520333503,70,67,63,60,58,57,53,48
Iran,Iran,"",2020-04-29,32,53,93657,73791,5957,81800269,South West Asia,FALSE,73791,13909,13909,,1092.6000000000001,-422.4,-422.4,1438.4,1438.4,76.60000000000001,1144.9473350753894,170.03611565140451,170.03611565140451,902.0874980252204,902.0874980252204,72.82372139876459,13.356924290799096,-5.163797199737815,17.584294252137482,-5.163797199737815,17.584294252137482,0.936427238399424,0.7878855824978378,0.7878855824978378,0.06360442892682874,12.387275474231997,12.387275474231997,71,68,64,61,59,58,54,49
Iran,Iran,"",2020-04-30,32,53,94640,75103,6028,81800269,South West Asia,FALSE,75103,13509,13509,,1062.4,-395.2,-395.2,1382,1382,75.60000000000001,1156.9644104715596,165.14615618195583,165.14615618195583,918.1265650850121,918.1265650850121,73.69168920459174,12.987732350855717,-4.831279955815305,16.894809966945218,-4.831279955815305,16.894809966945218,0.9242023397258023,0.7935650887573964,0.7935650887573964,0.06369399830938292,12.459024552090245,12.459024552090245,72,69,65,62,60,59,55,50
Iran,Iran,"",2020-05-01,32,53,95646,76318,6091,81800269,South West Asia,FALSE,76318,13237,13237,,1033,-375.4,-375.4,1332.2,1332.2,76.20000000000002,1169.2626585372232,161.82098374273073,161.82098374273073,932.9798169734626,932.9798169734626,74.46185782102991,12.628320329851238,-4.5892269620775945,16.286010012998858,-4.5892269620775945,16.286010012998858,0.9315372789299753,0.7979215022060515,0.7979215022060515,0.06368274679547498,12.529633886061402,12.529633886061402,73,70,66,63,61,60,56,51
Iran,Iran,"",2020-05-02,32,53,96448,77350,6156,81800269,South West Asia,FALSE,77350,12942,12942,,995.2,-358.2,-358.2,1283.4,1283.4,70,1179.0670272734678,158.21463863401232,158.21463863401232,945.5959124046401,945.5959124046401,75.25647623481531,12.166219159988337,-4.378958704891301,15.689434957726117,-4.378958704891301,15.689434957726117,0.8557429071535205,0.8019865627073657,0.8019865627073657,0.0638271400132714,12.564977257959715,12.564977257959715,74,71,67,64,62,61,57,52
Iran,Iran,"",2020-05-03,32,53,97424,78422,6203,81800269,South West Asia,FALSE,78422,12799,12799,,968.0000000000001,-293.8,-293.8,1196.6000000000001,1196.6000000000001,65.2,1190.9985283789226,156.4664781236844,156.4664781236844,958.7010037827627,958.7010037827627,75.83104647247553,11.833701916065827,-3.5916752303100616,14.628313752855755,-3.5916752303100616,14.628313752855755,0.7970633935201362,0.8049556577434719,0.8049556577434719,0.06367014288060437,12.642592294051266,12.642592294051266,75,72,68,65,63,62,58,53
Iran,Iran,"",2020-05-04,32,53,98647,79379,6277,81800269,South West Asia,FALSE,79379,12991,12991,,998.0000000000001,-183.6,-183.6,1117.6000000000001,1117.6000000000001,64,1205.949579456762,158.8136586690198,158.8136586690198,970.4002318134186,970.4002318134186,76.73568897432354,12.200448876274478,-2.244491396476948,13.662546757639639,-2.244491396476948,13.662546757639639,0.7823935151117901,0.8046772836477541,0.8046772836477541,0.06363092643466096,12.646009240082842,12.646009240082842,76,73,69,66,64,63,59,54
Iran,Iran,"",2020-05-05,32,53,99970,80475,6340,81800269,South West Asia,FALSE,80475,13155,13155,,1066,-70.79999999999998,-70.79999999999998,1074.4,1074.4,62.400000000000006,1222.1231204019634,160.81854205149375,160.81854205149375,983.798720759708,983.798720759708,77.5058575907617,13.031741986080755,-0.8655228260924177,13.134431134939177,-0.8655228260924177,13.134431134939177,0.7628336772339955,0.8049914974492348,0.8049914974492348,0.06341902570771231,12.693217665615142,12.693217665615142,77,74,70,67,65,64,60,55
Iran,Iran,"",2020-05-06,32,53,101650,81587,6418,81800269,South West Asia,FALSE,81587,13645,13645,,1200.8000000000002,81.60000000000002,81.60000000000002,1053.8,1053.8,65.4,1242.660950173648,166.8087424015684,166.8087424015684,997.3928080847754,997.3928080847754,78.45939968730421,14.679658327284965,0.9975517317675329,12.882598222262569,0.9975517317675329,12.882598222262569,0.7995083732548607,0.8026266601082145,0.8026266601082145,0.06313821938022626,12.712215643502649,12.712215643502649,78,75,71,68,66,65,61,56
Iran,Iran,"",2020-05-07,32,53,103135,82744,6486,81800269,South West Asia,FALSE,82744,13905,13905,,1337.4,192.60000000000002,192.60000000000002,1078.8,1078.8,66.00000000000001,1260.8149247039762,169.98721605671003,169.98721605671003,1011.5370158501557,1011.5370158501557,79.29069279711048,16.34957948610169,2.3545154845395437,13.188220689103114,2.3545154845395437,13.188220689103114,0.8068433124590337,0.8022882629563194,0.8022882629563194,0.06288844718087944,12.75732346592661,12.75732346592661,79,76,72,69,67,66,62,57
Iran,Iran,"",2020-05-08,32,53,104691,83837,6541,81800269,South West Asia,FALSE,83837,14313,14313,,1453.4,302.80000000000007,302.80000000000007,1083,1083,67.60000000000001,1279.8368670401317,174.9749747155477,174.9749747155477,1024.8988301004242,1024.8988301004242,79.96306222415969,17.767667732241808,3.701699318372658,13.239565263532324,3.701699318372658,13.239565263532324,0.8264031503368285,0.8008042716183817,0.8008042716183817,0.06247910517618516,12.817153340467819,12.817153340467819,80,77,73,70,68,67,63,58
Iran,Iran,"",2020-05-09,32,53,106220,85064,6589,81800269,South West Asia,FALSE,85064,14567,14567,,1514.6,315.2,315.2,1137,1137,62.400000000000006,1298.5287371120992,178.0800989786476,178.0800989786476,1039.8987807729582,1039.8987807729582,80.54985736049352,18.51583153106746,3.8532880619255665,13.899709791907897,3.8532880619255665,13.899709791907897,0.7628336772339955,0.8008284692148371,0.8008284692148371,0.062031632460930144,12.910001517680984,12.910001517680984,81,78,74,71,69,68,64,59
Iran,Iran,"",2020-05-10,32,53,107603,86143,6640,81800269,South West Asia,FALSE,86143,14820,14820,,1526.6000000000001,333,333,1133.6000000000001,1133.6000000000001,60.00000000000001,1315.435771977718,181.1729983430739,181.1729983430739,1053.0894464417959,1053.0894464417959,81.17332719284823,18.66253031515092,4.070891258316033,13.858145136417587,4.070891258316033,13.858145136417587,0.7334939204173033,0.8005631813239408,0.8005631813239408,0.061708316682620376,12.973343373493975,12.973343373493975,82,79,75,72,70,69,65,60
Iran,Iran,"",2020-05-11,32,53,109286,87422,6685,81800269,South West Asia,FALSE,87422,15179,15179,,1527.2,306.8,306.8,1167,1167,53.400000000000006,1336.0102764454234,185.5617369669041,185.5617369669041,1068.725091845358,1068.725091845358,81.7234476331612,18.66986525435509,3.750598913067144,14.266456752116548,3.750598913067144,14.266456752116548,0.6528095891714,0.7999377779404498,0.7999377779404498,0.06116977471954322,13.077337322363501,13.077337322363501,83,80,76,73,71,70,66,61
Iran,Iran,"",2020-05-12,32,53,110767,88357,6733,81800269,South West Asia,FALSE,88357,15677,15677,,1526.4,354.40000000000003,354.40000000000003,1122.6,1122.6,49.400000000000006,1354.1153513810573,191.64973650636773,191.64973650636773,1080.1553721051944,1080.1553721051944,82.31024276949505,18.660085335416195,4.332504089931539,13.723671251007744,4.332504089931539,13.723671251007744,0.6039099944769131,0.7976834255689872,0.7976834255689872,0.060785251925212384,13.122976384969553,13.122976384969553,84,81,77,74,72,71,67,62
Iran,Iran,"",2020-05-13,32,53,112725,89428,6783,81800269,South West Asia,FALSE,89428,16514,16514,,1606.8,440.20000000000005,440.20000000000005,1118.2,1118.2,48.400000000000006,1378.0517029840084,201.8819766961891,201.8819766961891,1093.2482385846433,1093.2482385846433,82.92148770317614,19.642967188775383,5.381400396128282,13.66988169684381,5.381400396128282,13.66988169684381,0.5916850958032914,0.7933288977600355,0.7933288977600355,0.0601729873586161,13.184136812619785,13.184136812619785,85,82,78,75,73,72,68,63
Iran,Iran,"",2020-05-14,32,53,114533,90539,6854,81800269,South West Asia,FALSE,90539,17140,17140,,1662.6,514.6,514.6,1095,1095,53.00000000000001,1400.1543197859166,209.5347632658763,209.5347632658763,1106.830101011037,1106.830101011037,83.78945550900328,20.325116534763474,6.290932857445738,13.386264047615784,6.290932857445738,13.386264047615784,0.6479196297019513,0.7905057930902011,0.7905057930902011,0.059843014676992656,13.20965859352203,13.20965859352203,86,83,79,76,74,73,69,64
Iran,Iran,"",2020-05-15,32,53,116635,91836,6902,81800269,South West Asia,FALSE,91836,17897,17897,,1806.4,615.4,615.4,1138.6000000000001,1138.6000000000001,52.400000000000006,1425.8510567978694,218.78901156180794,218.78901156180794,1122.6857945907243,1122.6857945907243,84.37625064533712,22.083056964030277,7.523202643746807,13.919269629785695,7.523202643746807,13.919269629785695,0.6405846904977783,0.7873794315599949,0.7873794315599949,0.05917606207399151,13.30570849029267,13.30570849029267,87,84,80,77,75,74,70,65
Iran,Iran,"",2020-05-16,32,53,118392,93147,6937,81800269,South West Asia,FALSE,93147,18308,18308,,1821.2,625.8000000000001,625.8000000000001,1145,1145,50.400000000000006,1447.3302037674227,223.81344491666647,223.81344491666647,1138.7126367518424,1138.7126367518424,84.80412209891388,22.26398546439988,7.6503415899524745,13.997508981296871,7.6503415899524745,13.997508981296871,0.6161348931505348,0.7867676870058787,0.7867676870058787,0.05859348604635448,13.427562346835808,13.427562346835808,88,85,81,78,76,75,71,66
Iran,Iran,"",2020-05-17,32,53,120198,94464,6988,81800269,South West Asia,FALSE,94464,18746,18746,,1886.2000000000003,613.8000000000001,613.8000000000001,1221.4,1221.4,51.00000000000001,1469.4083707719838,229.16795053571278,229.16795053571278,1154.8128283050023,1154.8128283050023,85.4275919312686,23.058603878185295,7.503642805869014,14.93149123996157,7.503642805869014,14.93149123996157,0.6234698323547079,0.7859032596216243,0.7859032596216243,0.05813740661242284,13.518030910131655,13.518030910131655,89,86,82,79,77,76,72,67
Iran,Iran,"",2020-05-18,32,53,122492,95661,7057,81800269,South West Asia,FALSE,95661,19774,19774,,1953.4,652.0000000000001,652.0000000000001,1246.6000000000001,1246.6000000000001,54.800000000000004,1497.4522883292718,241.7351463721959,241.7351463721959,1169.4460320173275,1169.4460320173275,86.27110993974848,23.88011706905267,7.970633935201364,15.23955868653684,7.970633935201364,15.23955868653684,0.6699244473144704,0.7809571237305294,0.7809571237305294,0.05761192567677889,13.555476831514808,13.555476831514808,90,87,83,80,78,77,73,68
Iran,Iran,"",2020-05-19,32,53,124603,97173,7119,81800269,South West Asia,FALSE,97173,20311,20311,,2014.0000000000002,634.2,634.2,1326.8000000000002,1326.8000000000002,53.00000000000001,1523.2590494292874,248.29991695993078,248.29991695993078,1187.9300788118435,1187.9300788118435,87.02905365751303,24.62094592867415,7.753030738810896,16.2199955601613,7.753030738810896,16.2199955601613,0.6479196297019513,0.7798608380215565,0.7798608380215565,0.057133455855798015,13.649810366624527,13.649810366624527,91,88,84,81,79,78,74,69
Ireland,Ireland,"",2020-04-13,53.1424,-7.6921,10647,25,365,4853506,EU,FALSE,25,10257,10257,,914.6,888.6,888.6,0,0,26.000000000000004,2193.6719559015687,2113.31767180261,2113.31767180261,5.150915647369139,5.150915647369139,75.20336845158943,188.44109804335258,183.08414577008867,0,183.08414577008867,0,5.356952273263905,0.002348079271156194,0.002348079271156194,0.034281957358880434,0.0684931506849315,0.0684931506849315,45,36,31,26,22,18,8,1
Ireland,Ireland,"",2020-04-14,53.1424,-7.6921,11479,25,406,4853506,EU,FALSE,25,11048,11048,,981,952.4000000000001,952.4000000000001,0,0,28.600000000000005,2365.094428646014,2276.29264288537,2276.29264288537,5.150915647369139,5.150915647369139,83.65087011327482,202.121930002765,196.22928250217475,0,196.22928250217475,0,5.892647500590296,0.0021778900601097657,0.0021778900601097657,0.03536893457618259,0.06157635467980296,0.06157635467980296,46,37,32,27,23,19,9,2
Ireland,Ireland,"",2020-04-15,53.1424,-7.6921,12547,77,444,4853506,EU,FALSE,77,12026,12026,,891.5999999999999,849.8000000000002,849.8000000000002,10.4,10.4,31.400000000000002,2585.1415451016233,2477.7964630104507,2477.7964630104507,15.864820193896948,15.864820193896948,91.48026189727591,183.70225564777294,175.0899246853718,2.1427809093055616,175.0899246853718,2.1427809093055616,6.469550053095639,0.0061369251613931615,0.0061369251613931615,0.03538694508647485,0.17342342342342343,0.17342342342342343,47,38,33,28,24,20,10,3
Ireland,Ireland,"",2020-04-16,53.1424,-7.6921,13271,77,486,4853506,EU,FALSE,77,12708,12708,,868.6,825.0000000000001,825.0000000000001,10.4,10.4,33.2,2734.312062249434,2618.313441870681,2618.313441870681,15.864820193896948,15.864820193896948,100.13380018485606,178.96341325219336,169.9802163631816,2.1427809093055616,169.9802163631816,2.1427809093055616,6.840415979706218,0.005802124934066762,0.005802124934066762,0.036621204129304495,0.15843621399176955,0.15843621399176955,48,39,34,29,25,21,11,4
Ireland,Ireland,"",2020-04-17,53.1424,-7.6921,13980,77,530,4853506,EU,FALSE,77,13373,13373,,865,815.4000000000001,815.4000000000001,10.4,10.4,39.20000000000001,2880.3920300088225,2755.3277980906996,2755.3277980906996,15.864820193896948,15.864820193896948,109.19941172422574,178.2216813989722,168.00226475459186,2.1427809093055616,168.00226475459186,2.1427809093055616,8.076635735074811,0.005507868383404864,0.005507868383404864,0.03791130185979971,0.14528301886792452,0.14528301886792452,49,40,35,30,26,22,12,5
Ireland,Ireland,"",2020-04-18,53.1424,-7.6921,14758,77,571,4853506,EU,FALSE,77,14110,14110,,822.2,770.6,770.6,10.4,10.4,41.2,3040.68852495495,2907.176791375142,2907.176791375142,15.864820193896948,15.864820193896948,117.64691338591113,169.40331381067625,158.77182391450634,2.1427809093055616,158.77182391450634,2.1427809093055616,8.48870898686434,0.005217509147580973,0.005217509147580973,0.038690879522970595,0.13485113835376533,0.13485113835376533,50,41,36,31,27,23,13,6
Ireland,Ireland,"",2020-04-19,53.1424,-7.6921,15251,77,610,4853506,EU,FALSE,77,14564,14564,,754.4000000000001,703.2,703.2,10.4,10.4,40.800000000000004,3142.2645815210694,3000.7174195313655,3000.7174195313655,15.864820193896948,15.864820193896948,125.68234179580699,155.43403057501115,144.88495532919913,2.1427809093055616,144.88495532919913,2.1427809093055616,8.406294336506436,0.005048849255786506,0.005048849255786506,0.03999737722116582,0.12622950819672132,0.12622950819672132,51,42,37,32,28,24,14,7
Ireland,Ireland,"",2020-04-20,53.1424,-7.6921,15652,77,687,4853506,EU,FALSE,77,14888,14888,,621,572.4,572.4,0,0,48.6,3224.8852685048705,3067.47328632127,3067.47328632127,15.864820193896948,15.864820193896948,141.54716198970394,127.94874468064941,117.9353646621638,0,117.9353646621638,0,10.013380018485606,0.004919499105545617,0.004919499105545617,0.04389215435727064,0.11208151382823872,0.11208151382823872,52,43,38,33,29,25,15,8
Ireland,Ireland,"",2020-04-21,53.1424,-7.6921,16040,9233,730,4853506,EU,FALSE,9233,6077,6077,,553.8000000000001,-1326.2,-1326.2,1831.2,1831.2,48.8,3304.8274793520395,1252.0845755624903,1252.0845755624903,1902.3361668863704,1902.3361668863704,150.40673690317885,114.10308342052119,-273.2457732616381,377.2942693384947,-273.2457732616381,377.2942693384947,10.05458734366456,0.5756234413965087,0.5756234413965087,0.04551122194513716,12.647945205479452,12.647945205479452,53,44,39,34,30,26,16,9
Ireland,Ireland,"",2020-04-22,53.1424,-7.6921,16671,9233,769,4853506,EU,FALSE,9233,6669,6669,,538.2,-1340.8,-1340.8,1831.2,1831.2,47.8,3434.8365902916366,1374.0582580921914,1374.0582580921914,1902.3361668863704,1902.3361668863704,158.44216531307472,110.88891205656282,-276.25390799970165,377.2942693384947,-276.25390799970165,377.2942693384947,9.848550717769793,0.5538360026393138,0.5538360026393138,0.046128006718253255,12.006501950585175,12.006501950585175,54,45,40,35,31,27,17,10
Ireland,Ireland,"",2020-04-23,53.1424,-7.6921,17607,9233,794,4853506,EU,FALSE,9233,7580,7580,,569.8000000000001,-1306,-1306,1831.2,1831.2,44.599999999999994,3627.686872129137,1561.757624282323,1561.757624282323,1902.3361668863704,1902.3361668863704,163.59308096044384,117.39966943483743,-269.0838334185638,377.2942693384947,-269.0838334185638,377.2942693384947,9.189233514906542,0.5243937070483331,0.5243937070483331,0.04509570057363549,11.628463476070529,11.628463476070529,55,46,41,36,32,28,18,11
Ireland,Ireland,"",2020-04-24,53.1424,-7.6921,18184,9233,1014,4853506,EU,FALSE,9233,7937,7937,,586.6,-1325.4,-1325.4,1831.2,1831.2,80.8,3746.570005270417,1635.3126997267543,1635.3126997267543,1902.3361668863704,1902.3361668863704,208.9211386572923,120.86108474986948,-273.0809439609223,377.2942693384947,-273.0809439609223,377.2942693384947,16.647759372297056,0.5077540695116586,0.5077540695116586,0.05576330840299164,9.10552268244576,9.10552268244576,56,47,42,37,33,29,19,12
Ireland,Ireland,"",2020-04-25,53.1424,-7.6921,18561,9233,1063,4853506,EU,FALSE,9233,8265,8265,,581.8,-1324.6,-1324.6,1831.2,1831.2,75.19999999999999,3824.2458132327433,1702.8927130202374,1702.8927130202374,1902.3361668863704,1902.3361668863704,219.01693332613578,119.8721089455746,-272.91611466020646,377.2942693384947,-272.91611466020646,377.2942693384947,15.493954267286368,0.49744087064274556,0.49744087064274556,0.05727062119497872,8.68579492003763,8.68579492003763,57,48,43,38,34,30,20,13
Ireland,Ireland,"",2020-04-26,53.1424,-7.6921,19262,9233,1087,4853506,EU,FALSE,9233,8942,8942,,644.4000000000001,573,573,0,0,71.4,3968.677487984974,1842.3795087509936,1842.3795087509936,1902.3361668863704,1902.3361668863704,223.96181234761016,132.77000172658694,118.05898663770067,0,118.05898663770067,0,14.711015088886262,0.4793375558093656,0.4793375558093656,0.056432353857335686,8.494020239190432,8.494020239190432,58,49,44,39,35,31,21,14
Ireland,Ireland,"",2020-04-27,53.1424,-7.6921,19648,9233,1102,4853506,EU,FALSE,9233,9313,9313,,595.4000000000001,528.8000000000001,528.8000000000001,0,0,66.6,4048.2076255803536,1918.8190969579516,1918.8190969579516,1902.3361668863704,1902.3361668863704,227.05236173603166,122.67420705774343,108.95216777315204,0,108.95216777315204,0,13.722039284591384,0.4699206026058632,0.4699206026058632,0.056087133550488597,8.378402903811253,8.378402903811253,59,50,45,40,36,32,22,15
Ireland,Ireland,"",2020-04-28,53.1424,-7.6921,19877,9233,1159,4853506,EU,FALSE,9233,9485,9485,,454,381,381,0,0,73,4095.390012910255,1954.2573966118514,1954.2573966118514,1902.3361668863704,1902.3361668863704,238.79644941203327,93.54062815622356,78.49995446590567,0,78.49995446590567,0,15.040673690317886,0.46450671630527746,0.46450671630527746,0.0583085978769432,7.96635030198447,7.96635030198447,60,51,46,41,37,33,23,16
Ireland,Ireland,"",2020-04-29,53.1424,-7.6921,20253,13386,1190,4853506,EU,FALSE,13386,5677,5677,,413.79999999999995,-452,-452,830.6,830.6,35.2,4172.859784246687,1169.6699252045842,1169.6699252045842,2758.0062742273317,2758.0062742273317,245.18358481477102,85.25795579525398,-93.12855490443403,171.13402146819226,-93.12855490443403,171.13402146819226,7.252489231495748,0.660939120130351,0.660939120130351,0.05875672739841011,11.248739495798318,11.248739495798318,61,52,47,42,38,34,24,17
Ireland,Ireland,"",2020-04-30,53.1424,-7.6921,20612,13386,1232,4853506,EU,FALSE,13386,5994,5994,,410.20000000000005,-454.20000000000005,-454.20000000000005,830.6,830.6,33.8,4246.826932942908,1234.9835356132248,1234.9835356132248,2758.0062742273317,2758.0062742273317,253.83712310235117,84.51622394203284,-93.58183548140252,171.13402146819226,-93.58183548140252,171.13402146819226,6.964037955243076,0.6494275179507083,0.6494275179507083,0.05977100718028333,10.86525974025974,10.86525974025974,62,53,48,43,39,35,25,18
Ireland,Ireland,"",2020-05-01,53.1424,-7.6921,20833,13386,1265,4853506,EU,FALSE,13386,6182,6182,,314.2,-552,-552,830.6,830.6,35.6,4292.361027265651,1273.7184212814407,1273.7184212814407,2758.0062742273317,2758.0062742273317,260.6363317568784,64.73670785613534,-113.73221749391058,171.13402146819226,-113.73221749391058,171.13402146819226,7.334903881853654,0.6425382806124899,0.6425382806124899,0.060720971535544566,10.581818181818182,10.581818181818182,63,54,49,44,40,36,26,19
Ireland,Ireland,"",2020-05-02,53.1424,-7.6921,21176,13386,1286,4853506,EU,FALSE,13386,6504,6504,,305.6,-561.8000000000001,-561.8000000000001,830.6,830.6,36.800000000000004,4363.031589947555,1340.0622148195553,1340.0622148195553,2758.0062742273317,2758.0062742273317,264.9631009006685,62.96479287344035,-115.75137642767932,171.13402146819226,-115.75137642767932,171.13402146819226,7.582147832927374,0.6321307140158671,0.6321307140158671,0.06072912731394031,10.409020217729394,10.409020217729394,64,55,50,45,41,37,27,20
Ireland,Ireland,"",2020-05-03,53.1424,-7.6921,21506,13386,1303,4853506,EU,FALSE,13386,6817,6817,,325.8,-533.6,-533.6,830.6,830.6,28.8,4431.023676492828,1404.5516787246167,1404.5516787246167,2758.0062742273317,2758.0062742273317,268.46572354087954,67.12673271651462,-109.94114357744691,171.13402146819226,-109.94114357744691,171.13402146819226,5.933854825769248,0.6224309495024645,0.6224309495024645,0.06058774295545429,10.273215656178051,10.273215656178051,65,56,51,46,42,38,28,21
Ireland,Ireland,"",2020-05-04,53.1424,-7.6921,21772,13386,1319,4853506,EU,FALSE,13386,7067,7067,,303.8,278,278,0,0,25.800000000000004,4485.829418980836,1456.0608351983083,1456.0608351983083,2758.0062742273317,2758.0062742273317,271.76230955519577,62.593926946829775,57.27818199874483,0,57.27818199874483,0,5.315744948084952,0.6148263825096454,0.6148263825096454,0.06058239941208892,10.148597422289614,10.148597422289614,66,57,52,47,43,39,29,22
Ireland,Ireland,"",2020-05-05,53.1424,-7.6921,21983,13386,1339,4853506,EU,FALSE,13386,7258,7258,,274.2,252.8,252.8,0,0,21.400000000000002,4529.303147044631,1495.4138307442083,1495.4138307442083,2758.0062742273317,2758.0062742273317,275.8830420730911,56.495242820344714,52.086059026196736,0,52.086059026196736,0,4.4091837941479834,0.6089250784697267,0.6089250784697267,0.06091070372560615,9.997012696041823,9.997012696041823,67,58,53,48,44,40,30,23
Ireland,Ireland,"",2020-05-06,53.1424,-7.6921,22248,17110,1375,4853506,EU,FALSE,17110,3763,3763,,283,-483.79999999999995,-483.79999999999995,744.8000000000001,744.8000000000001,21.999999999999996,4583.902852906745,775.3158232420028,775.3158232420028,3525.2866690594387,3525.2866690594387,283.3003606053026,58.308365128218654,-99.68051960788756,153.45607896642142,-99.68051960788756,153.45607896642142,4.532805769684842,0.7690578928443006,0.7690578928443006,0.06180330816253146,12.443636363636363,12.443636363636363,68,59,54,49,45,41,31,24
Ireland,Ireland,"",2020-05-07,53.1424,-7.6921,22385,17110,1403,4853506,EU,FALSE,17110,3872,3872,,241.8,-526.4,-526.4,744.8000000000001,744.8000000000001,23.4,4612.129870654327,797.7738154645323,797.7738154645323,3525.2866690594387,3525.2866690594387,289.06938613035607,49.819656141354315,-108.45767987100459,153.45607896642142,-108.45767987100459,153.45607896642142,4.821257045937514,0.7643511279874916,0.7643511279874916,0.06267589903953541,12.195295794725588,12.195295794725588,69,60,55,50,46,42,32,25
