"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"18845","New Jersey, US","US","New Jersey","Bergen County",2020-03-20,40.9263,-74.077,0,0,0,0,0,0,,,"North America",,,,,,,,
"18907","New Jersey, US","US","New Jersey","Burlington",2020-03-20,40.0712,-74.8649,0,0,0,0,0,0,,,"North America",,,,,,,,
"18969","New Jersey, US","US","New Jersey","Camden",2020-03-20,39.9259,-75.1196,0,0,0,0,0,0,,,"North America",,,,,,,,
"19031","New Jersey, US","US","New Jersey","Hudson County",2020-03-20,40.7453,-74.0535,0,0,0,0,0,0,,,"North America",,,,,,,,
"19093","New Jersey, US","US","New Jersey","Middlesex",2020-03-20,40.5726,-74.4927,0,0,0,0,0,0,,,"North America",,,,,,,,
"19155","New Jersey, US","US","New Jersey","Monmouth",2020-03-20,40.2589,-74.124,0,0,0,0,0,0,,,"North America",,,,,,,,
"19217","New Jersey, US","US","New Jersey","Passaic",2020-03-20,40.8568,-74.1285,0,0,0,0,0,0,,,"North America",,,,,,,,
"19279","New Jersey, US","US","New Jersey","Union",2020-03-20,40.6976,-74.2632,0,0,0,0,0,0,,,"North America",,,,,,,,
"18784","New Jersey, US","US","New Jersey","",2020-03-21,40.2989,-74.521,1327,0,16,437,5,0,0,0,"North America",17,11,6,3,1,,,
"18846","New Jersey, US","US","New Jersey","Bergen County",2020-03-21,40.9263,-74.077,0,0,0,0,0,0,,,"North America",,,,,,,,
"18908","New Jersey, US","US","New Jersey","Burlington",2020-03-21,40.0712,-74.8649,0,0,0,0,0,0,,,"North America",,,,,,,,
"18970","New Jersey, US","US","New Jersey","Camden",2020-03-21,39.9259,-75.1196,0,0,0,0,0,0,,,"North America",,,,,,,,
"19032","New Jersey, US","US","New Jersey","Hudson County",2020-03-21,40.7453,-74.0535,0,0,0,0,0,0,,,"North America",,,,,,,,
"19094","New Jersey, US","US","New Jersey","Middlesex",2020-03-21,40.5726,-74.4927,0,0,0,0,0,0,,,"North America",,,,,,,,
"19156","New Jersey, US","US","New Jersey","Monmouth",2020-03-21,40.2589,-74.124,0,0,0,0,0,0,,,"North America",,,,,,,,
"19218","New Jersey, US","US","New Jersey","Passaic",2020-03-21,40.8568,-74.1285,0,0,0,0,0,0,,,"North America",,,,,,,,
"19280","New Jersey, US","US","New Jersey","Union",2020-03-21,40.6976,-74.2632,0,0,0,0,0,0,,,"North America",,,,,,,,
"18785","New Jersey, US","US","New Jersey","",2020-03-22,40.2989,-74.521,1914,0,20,587,4,0,0,0,"North America",18,12,7,4,2,,,
"18847","New Jersey, US","US","New Jersey","Bergen County",2020-03-22,40.9263,-74.077,0,0,0,0,0,0,,,"North America",,,,,,,,
"18909","New Jersey, US","US","New Jersey","Burlington",2020-03-22,40.0712,-74.8649,0,0,0,0,0,0,,,"North America",,,,,,,,
"18971","New Jersey, US","US","New Jersey","Camden",2020-03-22,39.9259,-75.1196,0,0,0,0,0,0,,,"North America",,,,,,,,
"19033","New Jersey, US","US","New Jersey","Hudson County",2020-03-22,40.7453,-74.0535,0,0,0,0,0,0,,,"North America",,,,,,,,
"19095","New Jersey, US","US","New Jersey","Middlesex",2020-03-22,40.5726,-74.4927,0,0,0,0,0,0,,,"North America",,,,,,,,
"19157","New Jersey, US","US","New Jersey","Monmouth",2020-03-22,40.2589,-74.124,0,0,0,0,0,0,,,"North America",,,,,,,,
"19219","New Jersey, US","US","New Jersey","Passaic",2020-03-22,40.8568,-74.1285,0,0,0,0,0,0,,,"North America",,,,,,,,
"19281","New Jersey, US","US","New Jersey","Union",2020-03-22,40.6976,-74.2632,0,0,0,0,0,0,,,"North America",,,,,,,,
"18786","New Jersey, US","US","New Jersey","",2020-03-23,40.2989,-74.521,1914,0,20,0,0,0,0,0,"North America",19,13,8,5,3,,,
"19283","New Mexico, US","US","New Mexico","",2020-01-22,34.8405,-106.2485,0,0,0,,,,,,"North America",,,,,,,,
"19345","New Mexico, US","US","New Mexico","Bernalillo",2020-01-22,35.0178,-106.6291,0,0,0,-57,0,0,,,"North America",,,,,,,,
"19407","New Mexico, US","US","New Mexico","Socorro",2020-01-22,33.8837,-106.7235,0,0,0,,,,,,"North America",,,,,,,,
"19284","New Mexico, US","US","New Mexico","",2020-01-23,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19346","New Mexico, US","US","New Mexico","Bernalillo",2020-01-23,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19408","New Mexico, US","US","New Mexico","Socorro",2020-01-23,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19285","New Mexico, US","US","New Mexico","",2020-01-24,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19347","New Mexico, US","US","New Mexico","Bernalillo",2020-01-24,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19409","New Mexico, US","US","New Mexico","Socorro",2020-01-24,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19286","New Mexico, US","US","New Mexico","",2020-01-25,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19348","New Mexico, US","US","New Mexico","Bernalillo",2020-01-25,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19410","New Mexico, US","US","New Mexico","Socorro",2020-01-25,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19287","New Mexico, US","US","New Mexico","",2020-01-26,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19349","New Mexico, US","US","New Mexico","Bernalillo",2020-01-26,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19411","New Mexico, US","US","New Mexico","Socorro",2020-01-26,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19288","New Mexico, US","US","New Mexico","",2020-01-27,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19350","New Mexico, US","US","New Mexico","Bernalillo",2020-01-27,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19412","New Mexico, US","US","New Mexico","Socorro",2020-01-27,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19289","New Mexico, US","US","New Mexico","",2020-01-28,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19351","New Mexico, US","US","New Mexico","Bernalillo",2020-01-28,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19413","New Mexico, US","US","New Mexico","Socorro",2020-01-28,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19290","New Mexico, US","US","New Mexico","",2020-01-29,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19352","New Mexico, US","US","New Mexico","Bernalillo",2020-01-29,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19414","New Mexico, US","US","New Mexico","Socorro",2020-01-29,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19291","New Mexico, US","US","New Mexico","",2020-01-30,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19353","New Mexico, US","US","New Mexico","Bernalillo",2020-01-30,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19415","New Mexico, US","US","New Mexico","Socorro",2020-01-30,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19292","New Mexico, US","US","New Mexico","",2020-01-31,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19354","New Mexico, US","US","New Mexico","Bernalillo",2020-01-31,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19416","New Mexico, US","US","New Mexico","Socorro",2020-01-31,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19293","New Mexico, US","US","New Mexico","",2020-02-01,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19355","New Mexico, US","US","New Mexico","Bernalillo",2020-02-01,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19417","New Mexico, US","US","New Mexico","Socorro",2020-02-01,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19294","New Mexico, US","US","New Mexico","",2020-02-02,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19356","New Mexico, US","US","New Mexico","Bernalillo",2020-02-02,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19418","New Mexico, US","US","New Mexico","Socorro",2020-02-02,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19295","New Mexico, US","US","New Mexico","",2020-02-03,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19357","New Mexico, US","US","New Mexico","Bernalillo",2020-02-03,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19419","New Mexico, US","US","New Mexico","Socorro",2020-02-03,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19296","New Mexico, US","US","New Mexico","",2020-02-04,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19358","New Mexico, US","US","New Mexico","Bernalillo",2020-02-04,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19420","New Mexico, US","US","New Mexico","Socorro",2020-02-04,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19297","New Mexico, US","US","New Mexico","",2020-02-05,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19359","New Mexico, US","US","New Mexico","Bernalillo",2020-02-05,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19421","New Mexico, US","US","New Mexico","Socorro",2020-02-05,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19298","New Mexico, US","US","New Mexico","",2020-02-06,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19360","New Mexico, US","US","New Mexico","Bernalillo",2020-02-06,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19422","New Mexico, US","US","New Mexico","Socorro",2020-02-06,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19299","New Mexico, US","US","New Mexico","",2020-02-07,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19361","New Mexico, US","US","New Mexico","Bernalillo",2020-02-07,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19423","New Mexico, US","US","New Mexico","Socorro",2020-02-07,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19300","New Mexico, US","US","New Mexico","",2020-02-08,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19362","New Mexico, US","US","New Mexico","Bernalillo",2020-02-08,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19424","New Mexico, US","US","New Mexico","Socorro",2020-02-08,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19301","New Mexico, US","US","New Mexico","",2020-02-09,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19363","New Mexico, US","US","New Mexico","Bernalillo",2020-02-09,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19425","New Mexico, US","US","New Mexico","Socorro",2020-02-09,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19302","New Mexico, US","US","New Mexico","",2020-02-10,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19364","New Mexico, US","US","New Mexico","Bernalillo",2020-02-10,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19426","New Mexico, US","US","New Mexico","Socorro",2020-02-10,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19303","New Mexico, US","US","New Mexico","",2020-02-11,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19365","New Mexico, US","US","New Mexico","Bernalillo",2020-02-11,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19427","New Mexico, US","US","New Mexico","Socorro",2020-02-11,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19304","New Mexico, US","US","New Mexico","",2020-02-12,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19366","New Mexico, US","US","New Mexico","Bernalillo",2020-02-12,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19428","New Mexico, US","US","New Mexico","Socorro",2020-02-12,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19305","New Mexico, US","US","New Mexico","",2020-02-13,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19367","New Mexico, US","US","New Mexico","Bernalillo",2020-02-13,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19429","New Mexico, US","US","New Mexico","Socorro",2020-02-13,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19306","New Mexico, US","US","New Mexico","",2020-02-14,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19368","New Mexico, US","US","New Mexico","Bernalillo",2020-02-14,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19430","New Mexico, US","US","New Mexico","Socorro",2020-02-14,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19307","New Mexico, US","US","New Mexico","",2020-02-15,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19369","New Mexico, US","US","New Mexico","Bernalillo",2020-02-15,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19431","New Mexico, US","US","New Mexico","Socorro",2020-02-15,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19308","New Mexico, US","US","New Mexico","",2020-02-16,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19370","New Mexico, US","US","New Mexico","Bernalillo",2020-02-16,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19432","New Mexico, US","US","New Mexico","Socorro",2020-02-16,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19309","New Mexico, US","US","New Mexico","",2020-02-17,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19371","New Mexico, US","US","New Mexico","Bernalillo",2020-02-17,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19433","New Mexico, US","US","New Mexico","Socorro",2020-02-17,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19310","New Mexico, US","US","New Mexico","",2020-02-18,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19372","New Mexico, US","US","New Mexico","Bernalillo",2020-02-18,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19434","New Mexico, US","US","New Mexico","Socorro",2020-02-18,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19311","New Mexico, US","US","New Mexico","",2020-02-19,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19373","New Mexico, US","US","New Mexico","Bernalillo",2020-02-19,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19435","New Mexico, US","US","New Mexico","Socorro",2020-02-19,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19312","New Mexico, US","US","New Mexico","",2020-02-20,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19374","New Mexico, US","US","New Mexico","Bernalillo",2020-02-20,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19436","New Mexico, US","US","New Mexico","Socorro",2020-02-20,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19313","New Mexico, US","US","New Mexico","",2020-02-21,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19375","New Mexico, US","US","New Mexico","Bernalillo",2020-02-21,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19437","New Mexico, US","US","New Mexico","Socorro",2020-02-21,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19314","New Mexico, US","US","New Mexico","",2020-02-22,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19376","New Mexico, US","US","New Mexico","Bernalillo",2020-02-22,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19438","New Mexico, US","US","New Mexico","Socorro",2020-02-22,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19315","New Mexico, US","US","New Mexico","",2020-02-23,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19377","New Mexico, US","US","New Mexico","Bernalillo",2020-02-23,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19439","New Mexico, US","US","New Mexico","Socorro",2020-02-23,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19316","New Mexico, US","US","New Mexico","",2020-02-24,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19378","New Mexico, US","US","New Mexico","Bernalillo",2020-02-24,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19440","New Mexico, US","US","New Mexico","Socorro",2020-02-24,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19317","New Mexico, US","US","New Mexico","",2020-02-25,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19379","New Mexico, US","US","New Mexico","Bernalillo",2020-02-25,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19441","New Mexico, US","US","New Mexico","Socorro",2020-02-25,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19318","New Mexico, US","US","New Mexico","",2020-02-26,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19380","New Mexico, US","US","New Mexico","Bernalillo",2020-02-26,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19442","New Mexico, US","US","New Mexico","Socorro",2020-02-26,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19319","New Mexico, US","US","New Mexico","",2020-02-27,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19381","New Mexico, US","US","New Mexico","Bernalillo",2020-02-27,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19443","New Mexico, US","US","New Mexico","Socorro",2020-02-27,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19320","New Mexico, US","US","New Mexico","",2020-02-28,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19382","New Mexico, US","US","New Mexico","Bernalillo",2020-02-28,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19444","New Mexico, US","US","New Mexico","Socorro",2020-02-28,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19321","New Mexico, US","US","New Mexico","",2020-02-29,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19383","New Mexico, US","US","New Mexico","Bernalillo",2020-02-29,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19445","New Mexico, US","US","New Mexico","Socorro",2020-02-29,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19322","New Mexico, US","US","New Mexico","",2020-03-01,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19384","New Mexico, US","US","New Mexico","Bernalillo",2020-03-01,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19446","New Mexico, US","US","New Mexico","Socorro",2020-03-01,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19323","New Mexico, US","US","New Mexico","",2020-03-02,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19385","New Mexico, US","US","New Mexico","Bernalillo",2020-03-02,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19447","New Mexico, US","US","New Mexico","Socorro",2020-03-02,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19324","New Mexico, US","US","New Mexico","",2020-03-03,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19386","New Mexico, US","US","New Mexico","Bernalillo",2020-03-03,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19448","New Mexico, US","US","New Mexico","Socorro",2020-03-03,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19325","New Mexico, US","US","New Mexico","",2020-03-04,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19387","New Mexico, US","US","New Mexico","Bernalillo",2020-03-04,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19449","New Mexico, US","US","New Mexico","Socorro",2020-03-04,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19326","New Mexico, US","US","New Mexico","",2020-03-05,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19388","New Mexico, US","US","New Mexico","Bernalillo",2020-03-05,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19450","New Mexico, US","US","New Mexico","Socorro",2020-03-05,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19327","New Mexico, US","US","New Mexico","",2020-03-06,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19389","New Mexico, US","US","New Mexico","Bernalillo",2020-03-06,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19451","New Mexico, US","US","New Mexico","Socorro",2020-03-06,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19328","New Mexico, US","US","New Mexico","",2020-03-07,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19390","New Mexico, US","US","New Mexico","Bernalillo",2020-03-07,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19452","New Mexico, US","US","New Mexico","Socorro",2020-03-07,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19329","New Mexico, US","US","New Mexico","",2020-03-08,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19391","New Mexico, US","US","New Mexico","Bernalillo",2020-03-08,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19453","New Mexico, US","US","New Mexico","Socorro",2020-03-08,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19330","New Mexico, US","US","New Mexico","",2020-03-09,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19392","New Mexico, US","US","New Mexico","Bernalillo",2020-03-09,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19454","New Mexico, US","US","New Mexico","Socorro",2020-03-09,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19331","New Mexico, US","US","New Mexico","",2020-03-10,34.8405,-106.2485,0,0,0,0,0,0,,,"North America",,,,,,,,
"19393","New Mexico, US","US","New Mexico","Bernalillo",2020-03-10,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19455","New Mexico, US","US","New Mexico","Socorro",2020-03-10,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19332","New Mexico, US","US","New Mexico","",2020-03-11,34.8405,-106.2485,3,0,0,3,0,0,,0,"North America",1,,,,,,,
"19394","New Mexico, US","US","New Mexico","Bernalillo",2020-03-11,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19456","New Mexico, US","US","New Mexico","Socorro",2020-03-11,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19333","New Mexico, US","US","New Mexico","",2020-03-12,34.8405,-106.2485,5,0,0,2,0,0,,0,"North America",2,,,,,,,
"19395","New Mexico, US","US","New Mexico","Bernalillo",2020-03-12,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19457","New Mexico, US","US","New Mexico","Socorro",2020-03-12,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19334","New Mexico, US","US","New Mexico","",2020-03-13,34.8405,-106.2485,10,0,0,5,0,0,,0,"North America",3,,,,,,,
"19396","New Mexico, US","US","New Mexico","Bernalillo",2020-03-13,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19458","New Mexico, US","US","New Mexico","Socorro",2020-03-13,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19335","New Mexico, US","US","New Mexico","",2020-03-14,34.8405,-106.2485,10,0,0,0,0,0,,0,"North America",4,,,,,,,
"19397","New Mexico, US","US","New Mexico","Bernalillo",2020-03-14,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19459","New Mexico, US","US","New Mexico","Socorro",2020-03-14,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19336","New Mexico, US","US","New Mexico","",2020-03-15,34.8405,-106.2485,13,0,0,3,0,0,,0,"North America",5,,,,,,,
"19398","New Mexico, US","US","New Mexico","Bernalillo",2020-03-15,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19460","New Mexico, US","US","New Mexico","Socorro",2020-03-15,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19337","New Mexico, US","US","New Mexico","",2020-03-16,34.8405,-106.2485,17,0,0,4,0,0,,0,"North America",6,,,,,,,
"19399","New Mexico, US","US","New Mexico","Bernalillo",2020-03-16,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19461","New Mexico, US","US","New Mexico","Socorro",2020-03-16,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19338","New Mexico, US","US","New Mexico","",2020-03-17,34.8405,-106.2485,23,0,0,6,0,0,,0,"North America",7,1,,,,,,
"19400","New Mexico, US","US","New Mexico","Bernalillo",2020-03-17,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19462","New Mexico, US","US","New Mexico","Socorro",2020-03-17,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19339","New Mexico, US","US","New Mexico","",2020-03-18,34.8405,-106.2485,23,0,0,0,0,0,,0,"North America",8,2,,,,,,
"19401","New Mexico, US","US","New Mexico","Bernalillo",2020-03-18,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19463","New Mexico, US","US","New Mexico","Socorro",2020-03-18,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19340","New Mexico, US","US","New Mexico","",2020-03-19,34.8405,-106.2485,35,0,0,12,0,0,,0,"North America",9,3,,,,,,
"19402","New Mexico, US","US","New Mexico","Bernalillo",2020-03-19,35.0178,-106.6291,0,0,0,0,0,0,,,"North America",,,,,,,,
"19464","New Mexico, US","US","New Mexico","Socorro",2020-03-19,33.8837,-106.7235,0,0,0,0,0,0,,,"North America",,,,,,,,
"19341","New Mexico, US","US","New Mexico","",2020-03-20,34.8405,-106.2485,43,0,0,8,0,0,,0,"North America",10,4,,,,,,
